Entity,Code,Year,Carbon intensity of electricity (gCO2/kWh)
Papua New Guinea,PNG,2019,556.931
Papua New Guinea,PNG,2020,556.931
Paraguay,PRY,2000,24.165
Paraguay,PRY,2001,24.292
Paraguay,PRY,2002,24.298
Paraguay,PRY,2003,24.186
Paraguay,PRY,2004,23.925
Paraguay,PRY,2005,24.087
Paraguay,PRY,2006,24.038
Paraguay,PRY,2007,24.065
Paraguay,PRY,2008,24.039
Paraguay,PRY,2009,24.076
Paraguay,PRY,2010,23.916
Paraguay,PRY,2011,24.014
Paraguay,PRY,2012,23.981
Paraguay,PRY,2013,23.925
Paraguay,PRY,2014,23.94
Paraguay,PRY,2015,23.917
Paraguay,PRY,2016,24.077
Paraguay,PRY,2017,24.031
Paraguay,PRY,2018,24.053
Paraguay,PRY,2019,23.912
Paraguay,PRY,2020,23.916
Peru,PER,2000,143.296
Peru,PER,2001,120.47
Peru,PER,2002,137.164
Peru,PER,2003,144.509
Peru,PER,2004,197.065
Peru,PER,2005,209.073
Peru,PER,2006,186.751
Peru,PER,2007,219.705
Peru,PER,2008,261.793
Peru,PER,2009,249.295
Peru,PER,2010,271.133
Peru,PER,2011,275.408
Peru,PER,2012,281.541
Peru,PER,2013,287.173
Peru,PER,2014,299.548
Peru,PER,2015,286.235
Peru,PER,2016,294.424
Peru,PER,2017,247.897
Peru,PER,2018,235.614
Peru,PER,2019,238.327
Peru,PER,2020,230.647
Peru,PER,2021,241.492
Philippines,PHL,2000,429.913
Philippines,PHL,2001,459.854
Philippines,PHL,2002,443.68
Philippines,PHL,2003,457.972
Philippines,PHL,2004,456.291
Philippines,PHL,2005,465.584
Philippines,PHL,2006,443.221
Philippines,PHL,2007,472.762
Philippines,PHL,2008,457.461
Philippines,PHL,2009,465.014
Philippines,PHL,2010,509.434
Philippines,PHL,2011,496.068
Philippines,PHL,2012,497.489
Philippines,PHL,2013,516.704
Philippines,PHL,2014,522.24
Philippines,PHL,2015,527.28
Philippines,PHL,2016,540.993
Philippines,PHL,2017,542.333
Philippines,PHL,2018,553.207
Philippines,PHL,2019,576.752
Philippines,PHL,2020,578.009
Philippines,PHL,2021,579.689
Poland,POL,2000,801.858
Poland,POL,2001,798.358
Poland,POL,2002,796.196
Poland,POL,2003,799.68
Poland,POL,2004,793.905
Poland,POL,2005,788.004
Poland,POL,2006,788.408
Poland,POL,2007,783.294
Poland,POL,2008,777.225
Poland,POL,2009,767.423
Poland,POL,2010,759.236
Poland,POL,2011,750.322
Poland,POL,2012,733.651
Poland,POL,2013,734.061
Poland,POL,2014,718.714
Poland,POL,2015,705.431
Poland,POL,2016,700.343
Poland,POL,2017,690.932
Poland,POL,2018,697.622
Poland,POL,2019,670.94
Poland,POL,2020,647.321
Poland,POL,2021,657.138
Portugal,PRT,2000,511.296
Portugal,PRT,2001,478.016
Portugal,PRT,2002,560.789
Portugal,PRT,2003,451.419
Portugal,PRT,2004,506.247
Portugal,PRT,2005,563.88
Portugal,PRT,2006,471.279
Portugal,PRT,2007,446.364
Portugal,PRT,2008,448.549
Portugal,PRT,2009,426.031
Portugal,PRT,2010,308.624
Portugal,PRT,2011,357.749
Portugal,PRT,2012,408.602
Portugal,PRT,2013,313.279
Portugal,PRT,2014,298.691
Portugal,PRT,2015,379.949
Portugal,PRT,2016,320.142
Portugal,PRT,2017,406.412
Portugal,PRT,2018,337.271
Portugal,PRT,2019,294.993
Portugal,PRT,2020,251.843
Portugal,PRT,2021,222.632
Puerto Rico,PRI,2000,695.094
Puerto Rico,PRI,2001,695.964
Puerto Rico,PRI,2002,696.59
Puerto Rico,PRI,2003,697.033
Puerto Rico,PRI,2004,695.814
Puerto Rico,PRI,2005,695.913
Puerto Rico,PRI,2006,695.762
Puerto Rico,PRI,2007,695.067
Puerto Rico,PRI,2008,694.551
Puerto Rico,PRI,2009,694.203
Puerto Rico,PRI,2010,694.737
Puerto Rico,PRI,2011,694.805
Puerto Rico,PRI,2012,696.226
Puerto Rico,PRI,2013,694.499
Puerto Rico,PRI,2014,693.827
Puerto Rico,PRI,2015,691.51
Puerto Rico,PRI,2016,689.325
Puerto Rico,PRI,2017,685.252
Puerto Rico,PRI,2018,672.394
Puerto Rico,PRI,2019,604.508
Puerto Rico,PRI,2020,601.734
Qatar,QAT,2000,490.105
Qatar,QAT,2001,489.84
Qatar,QAT,2002,490.272
Qatar,QAT,2003,489.814
Qatar,QAT,2004,490.354
Qatar,QAT,2005,490.022
Qatar,QAT,2006,490.037
Qatar,QAT,2007,489.885
Qatar,QAT,2008,490.157
Qatar,QAT,2009,490.092
Qatar,QAT,2010,490.174
Qatar,QAT,2011,489.612
Qatar,QAT,2012,489.908
Qatar,QAT,2013,489.721
Qatar,QAT,2014,489.83
Qatar,QAT,2015,489.749
Qatar,QAT,2016,489.693
Qatar,QAT,2017,489.844
Qatar,QAT,2018,489.678
Qatar,QAT,2019,489.87
Qatar,QAT,2020,489.87
Reunion,REU,2000,469.072
Reunion,REU,2001,480.952
Reunion,REU,2002,480.769
Reunion,REU,2003,488.479
Reunion,REU,2004,491.597
Reunion,REU,2005,500
Reunion,REU,2006,490.119
Reunion,REU,2007,472.868
Reunion,REU,2008,483.271
Reunion,REU,2009,503.597
Reunion,REU,2010,493.007
Reunion,REU,2011,519.031
Reunion,REU,2012,496.622
Reunion,REU,2013,481.356
Reunion,REU,2014,500
Reunion,REU,2015,483.66
Reunion,REU,2016,488.599
Reunion,REU,2017,498.371
Reunion,REU,2018,482.085
Reunion,REU,2019,437.107
Reunion,REU,2020,452.769
Romania,ROU,2000,440.652
Romania,ROU,2001,454.155
Romania,ROU,2002,441.382
Romania,ROU,2003,488.877
Romania,ROU,2004,441.671
Romania,ROU,2005,416.092
Romania,ROU,2006,448.804
Romania,ROU,2007,447.957
Romania,ROU,2008,417.244
Romania,ROU,2009,395.288
Romania,ROU,2010,358.027
Romania,ROU,2011,411.774
Romania,ROU,2012,409.833
Romania,ROU,2013,332.536
Romania,ROU,2014,303.114
Romania,ROU,2015,314.169
Romania,ROU,2016,296.64
Romania,ROU,2017,316.81
Romania,ROU,2018,299.193
Romania,ROU,2019,284.556
Romania,ROU,2020,244.876
Romania,ROU,2021,255.718
Russia,RUS,2000,402.258
Russia,RUS,2001,392.981
Russia,RUS,2002,394.719
Russia,RUS,2003,396.997
Russia,RUS,2004,385.549
Russia,RUS,2005,389.965
Russia,RUS,2006,395.423
Russia,RUS,2007,389.366
Russia,RUS,2008,403.942
Russia,RUS,2009,384.043
Russia,RUS,2010,388.334
Russia,RUS,2011,392.024
Russia,RUS,2012,393.073
Russia,RUS,2013,381.382
Russia,RUS,2014,380.029
Russia,RUS,2015,376.984
Russia,RUS,2016,375.486
Russia,RUS,2017,373.036
Russia,RUS,2018,376.329
Russia,RUS,2019,370.8
Russia,RUS,2020,347.451
Russia,RUS,2021,355.431
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,111.111
Rwanda,RWA,2005,300
Rwanda,RWA,2006,500
Rwanda,RWA,2007,533.333
Rwanda,RWA,2008,444.444
Rwanda,RWA,2009,416.667
Rwanda,RWA,2010,407.407
Rwanda,RWA,2011,419.355
Rwanda,RWA,2012,411.765
Rwanda,RWA,2013,421.053
Rwanda,RWA,2014,382.979
Rwanda,RWA,2015,362.069
Rwanda,RWA,2016,356.164
Rwanda,RWA,2017,353.659
Rwanda,RWA,2018,397.727
Rwanda,RWA,2019,377.358
Rwanda,RWA,2020,377.358
Saint Kitts and Nevis,KNA,2000,666.667
Saint Kitts and Nevis,KNA,2001,666.667
Saint Kitts and Nevis,KNA,2002,700
Saint Kitts and Nevis,KNA,2003,666.667
Saint Kitts and Nevis,KNA,2004,666.667
Saint Kitts and Nevis,KNA,2005,692.308
Saint Kitts and Nevis,KNA,2006,692.308
Saint Kitts and Nevis,KNA,2007,687.5
Saint Kitts and Nevis,KNA,2008,705.882
Saint Kitts and Nevis,KNA,2009,705.882
Saint Kitts and Nevis,KNA,2010,684.211
Saint Kitts and Nevis,KNA,2011,722.222
Saint Kitts and Nevis,KNA,2012,650
Saint Kitts and Nevis,KNA,2013,666.667
Saint Kitts and Nevis,KNA,2014,666.667
Saint Kitts and Nevis,KNA,2015,650
Saint Kitts and Nevis,KNA,2016,666.667
Saint Kitts and Nevis,KNA,2017,681.818
Saint Kitts and Nevis,KNA,2018,681.818
Saint Kitts and Nevis,KNA,2019,681.818
Saint Kitts and Nevis,KNA,2020,681.818
Saint Lucia,LCA,2000,692.308
Saint Lucia,LCA,2001,703.704
Saint Lucia,LCA,2002,703.704
Saint Lucia,LCA,2003,714.286
Saint Lucia,LCA,2004,689.655
Saint Lucia,LCA,2005,700
Saint Lucia,LCA,2006,709.677
Saint Lucia,LCA,2007,687.5
Saint Lucia,LCA,2008,696.97
Saint Lucia,LCA,2009,705.882
Saint Lucia,LCA,2010,694.444
Saint Lucia,LCA,2011,694.444
Saint Lucia,LCA,2012,694.444
Saint Lucia,LCA,2013,694.444
Saint Lucia,LCA,2014,694.444
Saint Lucia,LCA,2015,694.444
Saint Lucia,LCA,2016,702.703
Saint Lucia,LCA,2017,710.526
Saint Lucia,LCA,2018,710.526
Saint Lucia,LCA,2019,685.714
Saint Lucia,LCA,2020,685.714
Saint Pierre and Miquelon,SPM,2000,750
Saint Pierre and Miquelon,SPM,2001,750
Saint Pierre and Miquelon,SPM,2002,800
Saint Pierre and Miquelon,SPM,2003,800
Saint Pierre and Miquelon,SPM,2004,800
Saint Pierre and Miquelon,SPM,2005,750
Saint Pierre and Miquelon,SPM,2006,750
Saint Pierre and Miquelon,SPM,2007,750
Saint Pierre and Miquelon,SPM,2008,750
Saint Pierre and Miquelon,SPM,2009,750
Saint Pierre and Miquelon,SPM,2010,750
Saint Pierre and Miquelon,SPM,2011,750
Saint Pierre and Miquelon,SPM,2012,750
Saint Pierre and Miquelon,SPM,2013,750
Saint Pierre and Miquelon,SPM,2014,800
Saint Pierre and Miquelon,SPM,2015,800
Saint Pierre and Miquelon,SPM,2016,800
Saint Pierre and Miquelon,SPM,2017,800
Saint Pierre and Miquelon,SPM,2018,800
Saint Pierre and Miquelon,SPM,2019,800
Saint Pierre and Miquelon,SPM,2020,800
Saint Vincent and the Grenadines,VCT,2000,444.444
Saint Vincent and the Grenadines,VCT,2001,600
Saint Vincent and the Grenadines,VCT,2002,600
Saint Vincent and the Grenadines,VCT,2003,600
Saint Vincent and the Grenadines,VCT,2004,500
Saint Vincent and the Grenadines,VCT,2005,538.462
Saint Vincent and the Grenadines,VCT,2006,583.333
Saint Vincent and the Grenadines,VCT,2007,615.385
Saint Vincent and the Grenadines,VCT,2008,615.385
Saint Vincent and the Grenadines,VCT,2009,615.385
Saint Vincent and the Grenadines,VCT,2010,571.429
Saint Vincent and the Grenadines,VCT,2011,571.429
Saint Vincent and the Grenadines,VCT,2012,571.429
Saint Vincent and the Grenadines,VCT,2013,615.385
Saint Vincent and the Grenadines,VCT,2014,615.385
Saint Vincent and the Grenadines,VCT,2015,571.429
Saint Vincent and the Grenadines,VCT,2016,600
Saint Vincent and the Grenadines,VCT,2017,571.429
Saint Vincent and the Grenadines,VCT,2018,571.429
Saint Vincent and the Grenadines,VCT,2019,571.429
Saint Vincent and the Grenadines,VCT,2020,500
Samoa,WSM,2000,400
Samoa,WSM,2001,363.636
Samoa,WSM,2002,333.333
Samoa,WSM,2003,363.636
Samoa,WSM,2004,363.636
Samoa,WSM,2005,363.636
Samoa,WSM,2006,363.636
Samoa,WSM,2007,333.333
Samoa,WSM,2008,333.333
Samoa,WSM,2009,333.333
Samoa,WSM,2010,333.333
Samoa,WSM,2011,333.333
Samoa,WSM,2012,363.636
Samoa,WSM,2013,454.545
Samoa,WSM,2014,500
Samoa,WSM,2015,500
Samoa,WSM,2016,461.538
Samoa,WSM,2017,461.538
Samoa,WSM,2018,461.538
Samoa,WSM,2019,428.571
Samoa,WSM,2020,428.571
Sao Tome and Principe,STP,2000,333.333
Sao Tome and Principe,STP,2001,500
Sao Tome and Principe,STP,2002,333.333
Sao Tome and Principe,STP,2003,333.333
Sao Tome and Principe,STP,2004,500
Sao Tome and Principe,STP,2005,750
Sao Tome and Principe,STP,2006,500
Sao Tome and Principe,STP,2007,500
Sao Tome and Principe,STP,2008,600
Sao Tome and Principe,STP,2009,600
Sao Tome and Principe,STP,2010,800
Sao Tome and Principe,STP,2011,666.667
Sao Tome and Principe,STP,2012,666.667
Sao Tome and Principe,STP,2013,571.429
Sao Tome and Principe,STP,2014,625
Sao Tome and Principe,STP,2015,625
Sao Tome and Principe,STP,2016,666.667
Sao Tome and Principe,STP,2017,666.667
Sao Tome and Principe,STP,2018,666.667
Sao Tome and Principe,STP,2019,666.667
Sao Tome and Principe,STP,2020,666.667
Saudi Arabia,SAU,2000,603.331
Saudi Arabia,SAU,2001,589.842
Saudi Arabia,SAU,2002,582.725
Saudi Arabia,SAU,2003,584.824
Saudi Arabia,SAU,2004,580.416
Saudi Arabia,SAU,2005,581.366
Saudi Arabia,SAU,2006,588.151
Saudi Arabia,SAU,2007,594.482
Saudi Arabia,SAU,2008,596.425
Saudi Arabia,SAU,2009,609.038
Saudi Arabia,SAU,2010,611.722
Saudi Arabia,SAU,2011,606.806
Saudi Arabia,SAU,2012,602.665
Saudi Arabia,SAU,2013,597.796
Saudi Arabia,SAU,2014,603.572
Saudi Arabia,SAU,2015,603.889
Saudi Arabia,SAU,2016,598.408
Saudi Arabia,SAU,2017,586.557
Saudi Arabia,SAU,2018,577.475
Saudi Arabia,SAU,2019,572.119
Saudi Arabia,SAU,2020,570.473
Saudi Arabia,SAU,2021,568.967
Senegal,SEN,2000,680.556
Senegal,SEN,2001,680.473
Senegal,SEN,2002,608.939
Senegal,SEN,2003,571.429
Senegal,SEN,2004,587.94
Senegal,SEN,2005,612.335
Senegal,SEN,2006,621.145
Senegal,SEN,2007,635.628
Senegal,SEN,2008,629.344
Senegal,SEN,2009,627.82
Senegal,SEN,2010,613.475
Senegal,SEN,2011,627.178
Senegal,SEN,2012,619.048
Senegal,SEN,2013,618.182
Senegal,SEN,2014,627.397
Senegal,SEN,2015,626.289
Senegal,SEN,2016,575.54
Senegal,SEN,2017,568.233
Senegal,SEN,2018,562.9
Senegal,SEN,2019,539.652
Senegal,SEN,2020,545.29
Senegal,SEN,2021,540.098
Serbia,SRB,2000,570.266
Serbia,SRB,2001,572.306
Serbia,SRB,2002,576.715
Serbia,SRB,2003,610.625
Serbia,SRB,2004,586.179
Serbia,SRB,2005,561.35
Serbia,SRB,2006,588.235
Serbia,SRB,2007,605.227
Serbia,SRB,2008,609.18
Serbia,SRB,2009,595.598
Serbia,SRB,2010,563.87
Serbia,SRB,2011,633.877
Serbia,SRB,2012,610.666
Serbia,SRB,2013,609.992
Serbia,SRB,2014,555.024
Serbia,SRB,2015,603.618
Serbia,SRB,2016,592.852
Serbia,SRB,2017,612.239
Serbia,SRB,2018,578.129
Serbia,SRB,2019,587.358
Serbia,SRB,2020,597.905
Serbia,SRB,2021,549.083
Seychelles,SYC,2000,722.222
Seychelles,SYC,2001,722.222
Seychelles,SYC,2002,700
Seychelles,SYC,2003,714.286
Seychelles,SYC,2004,714.286
Seychelles,SYC,2005,681.818
Seychelles,SYC,2006,708.333
Seychelles,SYC,2007,720
Seychelles,SYC,2008,720
Seychelles,SYC,2009,692.308
Seychelles,SYC,2010,714.286
Seychelles,SYC,2011,710.526
Seychelles,SYC,2012,692.308
Seychelles,SYC,2013,682.927
Seychelles,SYC,2014,690.476
Seychelles,SYC,2015,681.818
Seychelles,SYC,2016,695.652
Seychelles,SYC,2017,702.128
Seychelles,SYC,2018,708.333
Seychelles,SYC,2019,693.878
Seychelles,SYC,2020,693.878
Sierra Leone,SLE,2000,625
Sierra Leone,SLE,2001,615.385
Sierra Leone,SLE,2002,600
Sierra Leone,SLE,2003,571.429
Sierra Leone,SLE,2004,583.333
Sierra Leone,SLE,2005,500
Sierra Leone,SLE,2006,750
Sierra Leone,SLE,2007,500
Sierra Leone,SLE,2008,230.769
Sierra Leone,SLE,2009,230.769
Sierra Leone,SLE,2010,187.5
Sierra Leone,SLE,2011,58.824
Sierra Leone,SLE,2012,222.222
Sierra Leone,SLE,2013,266.667
Sierra Leone,SLE,2014,210.526
Sierra Leone,SLE,2015,210.526
Sierra Leone,SLE,2016,227.273
Sierra Leone,SLE,2017,217.391
Sierra Leone,SLE,2018,153.846
Sierra Leone,SLE,2019,47.619
Sierra Leone,SLE,2020,47.619
Singapore,SGP,2000,595.862
Singapore,SGP,2001,583.775
Singapore,SGP,2002,577.095
Singapore,SGP,2003,576.901
Singapore,SGP,2004,579.303
Singapore,SGP,2005,571.933
Singapore,SGP,2006,568.236
Singapore,SGP,2007,558.779
Singapore,SGP,2008,554.396
Singapore,SGP,2009,552.638
Singapore,SGP,2010,552.33
Singapore,SGP,2011,551.119
Singapore,SGP,2012,542.081
Singapore,SGP,2013,511.731
Singapore,SGP,2014,497.527
Singapore,SGP,2015,495.683
Singapore,SGP,2016,492.81
Singapore,SGP,2017,494.022
Singapore,SGP,2018,492.209
Singapore,SGP,2019,490.743
Singapore,SGP,2020,488.668
Singapore,SGP,2021,488.21
Slovakia,SVK,2000,229.37
Slovakia,SVK,2001,227.458
Slovakia,SVK,2002,206.029
Slovakia,SVK,2003,232.235
Slovakia,SVK,2004,229.228
Slovakia,SVK,2005,216.656
Slovakia,SVK,2006,209.228
Slovakia,SVK,2007,213.079
Slovakia,SVK,2008,204.316
Slovakia,SVK,2009,203.553
Slovakia,SVK,2010,191.101
Slovakia,SVK,2011,202.056
Slovakia,SVK,2012,192.635
Slovakia,SVK,2013,171.238
Slovakia,SVK,2014,161.243
Slovakia,SVK,2015,166.164
Slovakia,SVK,2016,165.667
Slovakia,SVK,2017,171.125
Slovakia,SVK,2018,180.279
Slovakia,SVK,2019,167.435
Slovakia,SVK,2020,158.741
Slovakia,SVK,2021,173.854
Slovenia,SVN,2000,303.453
Slovenia,SVN,2001,306.63
Slovenia,SVN,2002,322.603
Slovenia,SVN,2003,330.441
Slovenia,SVN,2004,306.483
Slovenia,SVN,2005,311.714
Slovenia,SVN,2006,321.641
Slovenia,SVN,2007,326.463
Slovenia,SVN,2008,296.77
Slovenia,SVN,2009,289.201
Slovenia,SVN,2010,298.278
Slovenia,SVN,2011,302.764
Slovenia,SVN,2012,302.894
Slovenia,SVN,2013,284.177
Slovenia,SVN,2014,209.913
Slovenia,SVN,2015,272.297
Slovenia,SVN,2016,282.193
Slovenia,SVN,2017,276.636
Slovenia,SVN,2018,266.129
Slovenia,SVN,2019,263.688
Slovenia,SVN,2020,245.708
Slovenia,SVN,2021,241.956
Solomon Islands,SLB,2000,666.667
Solomon Islands,SLB,2001,666.667
Solomon Islands,SLB,2002,666.667
Solomon Islands,SLB,2003,666.667
Solomon Islands,SLB,2004,666.667
Solomon Islands,SLB,2005,714.286
Solomon Islands,SLB,2006,714.286
Solomon Islands,SLB,2007,750
Solomon Islands,SLB,2008,750
Solomon Islands,SLB,2009,750
Solomon Islands,SLB,2010,750
Solomon Islands,SLB,2011,750
Solomon Islands,SLB,2012,750
Solomon Islands,SLB,2013,666.667
Solomon Islands,SLB,2014,666.667
Solomon Islands,SLB,2015,666.667
Solomon Islands,SLB,2016,700
Solomon Islands,SLB,2017,700
Solomon Islands,SLB,2018,700
Solomon Islands,SLB,2019,700
Solomon Islands,SLB,2020,700
Somalia,SOM,2000,695.652
Somalia,SOM,2001,720
Somalia,SOM,2002,692.308
Somalia,SOM,2003,666.667
Somalia,SOM,2004,692.308
Somalia,SOM,2005,703.704
Somalia,SOM,2006,714.286
Somalia,SOM,2007,689.655
Somalia,SOM,2008,700
Somalia,SOM,2009,709.677
Somalia,SOM,2010,709.677
Somalia,SOM,2011,709.677
Somalia,SOM,2012,687.5
Somalia,SOM,2013,696.97
Somalia,SOM,2014,696.97
Somalia,SOM,2015,696.97
Somalia,SOM,2016,676.471
Somalia,SOM,2017,657.143
Somalia,SOM,2018,657.143
Somalia,SOM,2019,657.143
Somalia,SOM,2020,657.143
South Africa,ZAF,2000,759.709
South Africa,ZAF,2001,766.409
South Africa,ZAF,2002,761.874
South Africa,ZAF,2003,769.153
South Africa,ZAF,2004,765.116
South Africa,ZAF,2005,771.006
South Africa,ZAF,2006,774.894
South Africa,ZAF,2007,774.239
South Africa,ZAF,2008,771.902
South Africa,ZAF,2009,773.575
South Africa,ZAF,2010,768.047
South Africa,ZAF,2011,768.048
South Africa,ZAF,2012,770.071
South Africa,ZAF,2013,763.241
South Africa,ZAF,2014,752.801
South Africa,ZAF,2015,755.431
South Africa,ZAF,2016,739.269
South Africa,ZAF,2017,734.985
South Africa,ZAF,2018,744.006
South Africa,ZAF,2019,731.385
South Africa,ZAF,2020,720.023
South Africa,ZAF,2021,706.991
South America,,2000,145.164
South America,,2001,152.764
South America,,2002,144.466
South America,,2003,145.694
South America,,2004,156.895
South America,,2005,151.291
South America,,2006,151.75
South America,,2007,159.23
South America,,2008,170.326
South America,,2009,161.305
South America,,2010,178.204
South America,,2011,171.16
South America,,2012,190.778
South America,,2013,209.924
South America,,2014,222.749
South America,,2015,225.586
South America,,2016,208.26
South America,,2017,199.651
South America,,2018,189.085
South America,,2019,182.827
South America,,2020,177.467
South Korea,KOR,2000,454.242
South Korea,KOR,2001,465.401
South Korea,KOR,2002,464.962
South Korea,KOR,2003,448.283
South Korea,KOR,2004,454.921
South Korea,KOR,2005,444.426
South Korea,KOR,2006,444
South Korea,KOR,2007,465.837
South Korea,KOR,2008,469.84
South Korea,KOR,2009,488.019
South Korea,KOR,2010,490.028
South Korea,KOR,2011,483.051
South Korea,KOR,2012,487.859
South Korea,KOR,2013,497.028
South Korea,KOR,2014,479.77
South Korea,KOR,2015,473.494
South Korea,KOR,2016,475.478
South Korea,KOR,2017,491.154
South Korea,KOR,2018,502.726
South Korea,KOR,2019,486.36
South Korea,KOR,2020,444.398
South Korea,KOR,2021,442.389
South Sudan,SSD,2012,690.476
South Sudan,SSD,2013,704.545
South Sudan,SSD,2014,695.652
South Sudan,SSD,2015,703.704
South Sudan,SSD,2016,693.878
South Sudan,SSD,2017,705.882
South Sudan,SSD,2018,709.091
South Sudan,SSD,2019,709.091
South Sudan,SSD,2020,709.091
Spain,ESP,2000,425.629
Spain,ESP,2001,385.077
Spain,ESP,2002,439.832
Spain,ESP,2003,392.693
Spain,ESP,2004,410.159
Spain,ESP,2005,436.336
Spain,ESP,2006,404.152
Spain,ESP,2007,407.356
Spain,ESP,2008,372.292
Spain,ESP,2009,342.126
Spain,ESP,2010,280.127
Spain,ESP,2011,319.182
Spain,ESP,2012,328.284
Spain,ESP,2013,270.579
Spain,ESP,2014,271.259
Spain,ESP,2015,307.301
Spain,ESP,2016,268.815
Spain,ESP,2017,309.967
Spain,ESP,2018,275.416
Spain,ESP,2019,243.494
Spain,ESP,2020,199.515
Spain,ESP,2021,193.737
Sri Lanka,LKA,2000,368.992
Sri Lanka,LKA,2001,379.786
Sri Lanka,LKA,2002,432.353
Sri Lanka,LKA,2003,402.159
Sri Lanka,LKA,2004,447.97
Sri Lanka,LKA,2005,440.09
Sri Lanka,LKA,2006,390.012
Sri Lanka,LKA,2007,419.558
Sri Lanka,LKA,2008,408.524
Sri Lanka,LKA,2009,422.477
Sri Lanka,LKA,2010,332.375
Sri Lanka,LKA,2011,427.167
Sri Lanka,LKA,2012,508.355
Sri Lanka,LKA,2013,295.026
Sri Lanka,LKA,2014,454.013
Sri Lanka,LKA,2015,388.67
Sri Lanka,LKA,2016,504.392
Sri Lanka,LKA,2017,523.098
Sri Lanka,LKA,2018,412.795
Sri Lanka,LKA,2019,505.545
Sri Lanka,LKA,2020,494.275
Sudan,SDN,2000,338.521
Sudan,SDN,2001,352.113
Sudan,SDN,2002,363.636
Sudan,SDN,2003,404.192
Sudan,SDN,2004,413.295
Sudan,SDN,2005,407.895
Sudan,SDN,2006,407.159
Sudan,SDN,2007,414.141
Sudan,SDN,2008,425.926
Sudan,SDN,2009,300.623
Sudan,SDN,2010,124.166
Sudan,SDN,2011,154.946
Sudan,SDN,2012,182.208
Sudan,SDN,2013,128.055
Sudan,SDN,2014,138.544
Sudan,SDN,2015,209.212
Sudan,SDN,2016,253.371
Sudan,SDN,2017,231.427
Sudan,SDN,2018,235.22
Sudan,SDN,2019,266.106
Sudan,SDN,2020,266.106
Suriname,SUR,2000,357.143
Suriname,SUR,2001,352.113
Suriname,SUR,2002,349.65
Suriname,SUR,2003,347.222
Suriname,SUR,2004,344.828
Suriname,SUR,2005,335.526
Suriname,SUR,2006,326.923
Suriname,SUR,2007,326.923
Suriname,SUR,2008,326.923
Suriname,SUR,2009,326.923
Suriname,SUR,2010,220.238
Suriname,SUR,2011,328.042
Suriname,SUR,2012,407.407
Suriname,SUR,2013,406.25
Suriname,SUR,2014,502.591
Suriname,SUR,2015,528.205
Suriname,SUR,2016,416.667
Suriname,SUR,2017,367.021
Suriname,SUR,2018,338.624
Suriname,SUR,2019,305.085
Suriname,SUR,2020,305.085
Sweden,SWE,2000,47.993
Sweden,SWE,2001,50.186
Sweden,SWE,2002,59.646
Sweden,SWE,2003,72.383
Sweden,SWE,2004,54.124
Sweden,SWE,2005,48.178
Sweden,SWE,2006,54.788
Sweden,SWE,2007,51.539
Sweden,SWE,2008,53.235
Sweden,SWE,2009,57.394
Sweden,SWE,2010,71.472
Sweden,SWE,2011,58.491
Sweden,SWE,2012,49.63
Sweden,SWE,2013,49.86
Sweden,SWE,2014,44.937
Sweden,SWE,2015,45.123
Sweden,SWE,2016,48.175
Sweden,SWE,2017,47.007
Sweden,SWE,2018,47.625
Sweden,SWE,2019,47.025
Sweden,SWE,2020,42.371
Sweden,SWE,2021,43.9
Switzerland,CHE,2000,47.079
Switzerland,CHE,2001,46.36
Switzerland,CHE,2002,49.003
Switzerland,CHE,2003,49.528
Switzerland,CHE,2004,51.03
Switzerland,CHE,2005,55.18
Switzerland,CHE,2006,53.888
Switzerland,CHE,2007,50.774
Switzerland,CHE,2008,51.074
Switzerland,CHE,2009,50.586
Switzerland,CHE,2010,54
Switzerland,CHE,2011,55.944
Switzerland,CHE,2012,55.181
Switzerland,CHE,2013,54.505
Switzerland,CHE,2014,52.785
Switzerland,CHE,2015,55.161
Switzerland,CHE,2016,61.821
Switzerland,CHE,2017,62.744
Switzerland,CHE,2018,56.865
Switzerland,CHE,2019,55.137
Switzerland,CHE,2020,55.166
Switzerland,CHE,2021,58.952
Syria,SYR,2000,511.297
Syria,SYR,2001,511.453
Syria,SYR,2002,535.296
Syria,SYR,2003,531.686
Syria,SYR,2004,510.036
Syria,SYR,2005,514.053
Syria,SYR,2006,524.376
Syria,SYR,2007,533.808
Syria,SYR,2008,537.687
Syria,SYR,2009,548.727
Syria,SYR,2010,540.763
Syria,SYR,2011,524.399
Syria,SYR,2012,516.732
Syria,SYR,2013,496.01
Syria,SYR,2014,500.995
Syria,SYR,2015,550.118
Syria,SYR,2016,534.031
Syria,SYR,2017,539.965
Syria,SYR,2018,539.09
Syria,SYR,2019,523.392
Syria,SYR,2020,538.554
Taiwan,TWN,2000,569.473
Taiwan,TWN,2001,583.135
Taiwan,TWN,2002,581.518
Taiwan,TWN,2003,591.727
Taiwan,TWN,2004,584.99
Taiwan,TWN,2005,585.928
Taiwan,TWN,2006,590.269
Taiwan,TWN,2007,588.134
Taiwan,TWN,2008,578.985
Taiwan,TWN,2009,574.091
Taiwan,TWN,2010,570.468
Taiwan,TWN,2011,568.537
Taiwan,TWN,2012,564.736
Taiwan,TWN,2013,559.833
Taiwan,TWN,2014,561.608
Taiwan,TWN,2015,567.314
Taiwan,TWN,2016,575.245
