Entity,Code,Year,Primary energy consumption (TWh)
Belarus,BLR,1987,472.616
Belarus,BLR,1988,479.401
Belarus,BLR,1989,463.657
Belarus,BLR,1990,444.569
Belarus,BLR,1991,439.765
Belarus,BLR,1992,416.068
Belarus,BLR,1993,333.223
Belarus,BLR,1994,277.681
Belarus,BLR,1995,251.945
Belarus,BLR,1996,258.33
Belarus,BLR,1997,260.916
Belarus,BLR,1998,255.326
Belarus,BLR,1999,248.531
Belarus,BLR,2000,255.399
Belarus,BLR,2001,248.966
Belarus,BLR,2002,256.377
Belarus,BLR,2003,255.231
Belarus,BLR,2004,287.478
Belarus,BLR,2005,286.451
Belarus,BLR,2006,304.27
Belarus,BLR,2007,297.124
Belarus,BLR,2008,300.627
Belarus,BLR,2009,285.003
Belarus,BLR,2010,302.611
Belarus,BLR,2011,300.907
Belarus,BLR,2012,325.141
Belarus,BLR,2013,286.735
Belarus,BLR,2014,296.307
Belarus,BLR,2015,269.236
Belarus,BLR,2016,267.803
Belarus,BLR,2017,273.072
Belarus,BLR,2018,297.111
Belarus,BLR,2019,292.693
Belarus,BLR,2020,272.812
Belgium,BEL,1965,412.892
Belgium,BEL,1966,397.805
Belgium,BEL,1967,417.607
Belgium,BEL,1968,465.37
Belgium,BEL,1969,510.732
Belgium,BEL,1970,539.544
Belgium,BEL,1971,529.31
Belgium,BEL,1972,562.7
Belgium,BEL,1973,570.243
Belgium,BEL,1974,550.686
Belgium,BEL,1975,517.547
Belgium,BEL,1976,548.937
Belgium,BEL,1977,549.747
Belgium,BEL,1978,573.819
Belgium,BEL,1979,590.469
Belgium,BEL,1980,565.183
Belgium,BEL,1981,537.34
Belgium,BEL,1982,513.866
Belgium,BEL,1983,497.46
Belgium,BEL,1984,519.747
Belgium,BEL,1985,542.228
Belgium,BEL,1986,559.26
Belgium,BEL,1987,576.036
Belgium,BEL,1988,587.489
Belgium,BEL,1989,591.973
Belgium,BEL,1990,618.635
Belgium,BEL,1991,640.153
Belgium,BEL,1992,638.74
Belgium,BEL,1993,628.53
Belgium,BEL,1994,661.316
Belgium,BEL,1995,669.454
Belgium,BEL,1996,711.118
Belgium,BEL,1997,718.26
Belgium,BEL,1998,732.408
Belgium,BEL,1999,726.944
Belgium,BEL,2000,740.151
Belgium,BEL,2001,733.765
Belgium,BEL,2002,730.283
Belgium,BEL,2003,758.455
Belgium,BEL,2004,761.282
Belgium,BEL,2005,752.476
Belgium,BEL,2006,754.279
Belgium,BEL,2007,759.169
Belgium,BEL,2008,771.123
Belgium,BEL,2009,720.311
Belgium,BEL,2010,767.655
Belgium,BEL,2011,716.501
Belgium,BEL,2012,686.54
Belgium,BEL,2013,705.211
Belgium,BEL,2014,655.32
Belgium,BEL,2015,664.573
Belgium,BEL,2016,716.316
Belgium,BEL,2017,724.023
Belgium,BEL,2018,718.624
Belgium,BEL,2019,740.942
Belgium,BEL,2020,608.567
Belize,BLZ,1980,1.053
Belize,BLZ,1981,0.993
Belize,BLZ,1982,0.935
Belize,BLZ,1983,0.936
Belize,BLZ,1984,0.995
Belize,BLZ,1985,0.993
Belize,BLZ,1986,1.209
Belize,BLZ,1987,0.989
Belize,BLZ,1988,0.757
Belize,BLZ,1989,1.089
Belize,BLZ,1990,1.433
Belize,BLZ,1991,1.624
Belize,BLZ,1992,1.361
Belize,BLZ,1993,1.358
Belize,BLZ,1994,1.295
Belize,BLZ,1995,1.602
Belize,BLZ,1996,1.431
Belize,BLZ,1997,2.21
Belize,BLZ,1998,2.173
Belize,BLZ,1999,2.261
Belize,BLZ,2000,2.414
Belize,BLZ,2001,2.657
Belize,BLZ,2002,2.571
Belize,BLZ,2003,2.522
Belize,BLZ,2004,2.43
Belize,BLZ,2005,2.602
Belize,BLZ,2006,2.993
Belize,BLZ,2007,2.824
Belize,BLZ,2008,2.732
Belize,BLZ,2009,2.847
Belize,BLZ,2010,3.38
Belize,BLZ,2011,2.948
Belize,BLZ,2012,3.063
Belize,BLZ,2013,3.338
Belize,BLZ,2014,3.32
Belize,BLZ,2015,3.67
Belize,BLZ,2016,3.674
Belize,BLZ,2017,4.083
Belize,BLZ,2018,3.647
Belize,BLZ,2019,3.61
Benin,BEN,1980,1.913
Benin,BEN,1981,1.927
Benin,BEN,1982,1.36
Benin,BEN,1983,1.973
Benin,BEN,1984,1.956
Benin,BEN,1985,2.256
Benin,BEN,1986,2.198
Benin,BEN,1987,1.742
Benin,BEN,1988,2.159
Benin,BEN,1989,2.225
Benin,BEN,1990,2.557
Benin,BEN,1991,2.988
Benin,BEN,1992,3.32
Benin,BEN,1993,3.651
Benin,BEN,1994,3.82
Benin,BEN,1995,4.123
Benin,BEN,1996,4.501
Benin,BEN,1997,4.869
Benin,BEN,1998,5.248
Benin,BEN,1999,2.577
Benin,BEN,2000,6.865
Benin,BEN,2001,7.813
Benin,BEN,2002,8.952
Benin,BEN,2003,10.394
Benin,BEN,2004,10.959
Benin,BEN,2005,10.288
Benin,BEN,2006,14.061
Benin,BEN,2007,16.598
Benin,BEN,2008,16.975
Benin,BEN,2009,18.845
Benin,BEN,2010,21.612
Benin,BEN,2011,20.148
Benin,BEN,2012,19.122
Benin,BEN,2013,19.484
Benin,BEN,2014,20.598
Benin,BEN,2015,22.781
Benin,BEN,2016,27.779
Benin,BEN,2017,29.459
Benin,BEN,2018,32.68
Benin,BEN,2019,29.301
Bermuda,BMU,1980,2.338
Bermuda,BMU,1981,2.025
Bermuda,BMU,1982,2.147
Bermuda,BMU,1983,2.27
Bermuda,BMU,1984,2.215
Bermuda,BMU,1985,2.147
Bermuda,BMU,1986,2.022
Bermuda,BMU,1987,2.915
Bermuda,BMU,1988,3.182
Bermuda,BMU,1989,3.845
Bermuda,BMU,1990,2.729
Bermuda,BMU,1991,2.391
Bermuda,BMU,1992,1.868
Bermuda,BMU,1993,2.17
Bermuda,BMU,1994,2.091
Bermuda,BMU,1995,2.145
Bermuda,BMU,1996,2.213
Bermuda,BMU,1997,2.207
Bermuda,BMU,1998,2.207
Bermuda,BMU,1999,2.207
Bermuda,BMU,2000,2.412
Bermuda,BMU,2001,2.447
Bermuda,BMU,2002,2.575
Bermuda,BMU,2003,2.569
Bermuda,BMU,2004,2.66
Bermuda,BMU,2005,2.801
Bermuda,BMU,2006,3.164
Bermuda,BMU,2007,3.675
Bermuda,BMU,2008,3.515
Bermuda,BMU,2009,2.766
Bermuda,BMU,2010,3.257
Bermuda,BMU,2011,2.105
Bermuda,BMU,2012,2.276
Bermuda,BMU,2013,2.287
Bermuda,BMU,2014,2.961
Bermuda,BMU,2015,2.49
Bermuda,BMU,2016,3.17
Bermuda,BMU,2017,3.126
Bermuda,BMU,2018,3.234
Bermuda,BMU,2019,3.232
Bhutan,BTN,1980,0.04
Bhutan,BTN,1981,0.145
Bhutan,BTN,1982,0.149
Bhutan,BTN,1983,0.147
Bhutan,BTN,1984,0.152
Bhutan,BTN,1985,0.164
Bhutan,BTN,1986,0.799
Bhutan,BTN,1987,2.754
Bhutan,BTN,1988,3.477
Bhutan,BTN,1989,3.538
Bhutan,BTN,1990,3.73
Bhutan,BTN,1991,3.798
Bhutan,BTN,1992,3.858
Bhutan,BTN,1993,3.873
Bhutan,BTN,1994,4.14
Bhutan,BTN,1995,4.421
Bhutan,BTN,1996,4.847
Bhutan,BTN,1997,4.884
Bhutan,BTN,1998,4.776
Bhutan,BTN,1999,4.825
Bhutan,BTN,2000,4.973
Bhutan,BTN,2001,5.49
Bhutan,BTN,2002,6.073
Bhutan,BTN,2003,6.764
Bhutan,BTN,2004,6.51
Bhutan,BTN,2005,7.376
Bhutan,BTN,2006,11.948
Bhutan,BTN,2007,14.93
Bhutan,BTN,2008,15.43
Bhutan,BTN,2009,16.001
Bhutan,BTN,2010,17.134
Bhutan,BTN,2011,16.672
Bhutan,BTN,2012,16.199
Bhutan,BTN,2013,17.944
Bhutan,BTN,2014,17.18
Bhutan,BTN,2015,17.992
Bhutan,BTN,2016,18.515
Bhutan,BTN,2017,18.396
Bhutan,BTN,2018,17.636
Bhutan,BTN,2019,22.388
Bolivia,BOL,1980,21.848
Bolivia,BOL,1981,25.067
Bolivia,BOL,1982,21.826
Bolivia,BOL,1983,22.676
Bolivia,BOL,1984,21.862
Bolivia,BOL,1985,19.681
Bolivia,BOL,1986,19.98
Bolivia,BOL,1987,19.647
Bolivia,BOL,1988,22.57
Bolivia,BOL,1989,25.571
Bolivia,BOL,1990,27.038
Bolivia,BOL,1991,26.605
Bolivia,BOL,1992,28.728
Bolivia,BOL,1993,28.343
Bolivia,BOL,1994,31.658
Bolivia,BOL,1995,36.279
Bolivia,BOL,1996,35.537
Bolivia,BOL,1997,39.856
Bolivia,BOL,1998,36.969
Bolivia,BOL,1999,41.528
Bolivia,BOL,2000,43.588
Bolivia,BOL,2001,37.301
Bolivia,BOL,2002,40.686
Bolivia,BOL,2003,54.696
Bolivia,BOL,2004,56.725
Bolivia,BOL,2005,55.573
Bolivia,BOL,2006,61.17
Bolivia,BOL,2007,65.725
Bolivia,BOL,2008,67.461
Bolivia,BOL,2009,66.488
Bolivia,BOL,2010,67.463
Bolivia,BOL,2011,69.828
Bolivia,BOL,2012,82.769
Bolivia,BOL,2013,83.881
Bolivia,BOL,2014,84.609
Bolivia,BOL,2015,88.928
Bolivia,BOL,2016,92.096
Bolivia,BOL,2017,90.779
Bolivia,BOL,2018,93.705
Bolivia,BOL,2019,91.418
Bosnia and Herzegovina,BIH,1992,43.597
Bosnia and Herzegovina,BIH,1993,31.492
Bosnia and Herzegovina,BIH,1994,33.129
Bosnia and Herzegovina,BIH,1995,54.931
Bosnia and Herzegovina,BIH,1996,34.169
Bosnia and Herzegovina,BIH,1997,48.741
Bosnia and Herzegovina,BIH,1998,57.563
Bosnia and Herzegovina,BIH,1999,58.392
Bosnia and Herzegovina,BIH,2000,64.674
Bosnia and Herzegovina,BIH,2001,64.34
Bosnia and Herzegovina,BIH,2002,64.667
Bosnia and Herzegovina,BIH,2003,56.421
Bosnia and Herzegovina,BIH,2004,58.27
Bosnia and Herzegovina,BIH,2005,53.846
Bosnia and Herzegovina,BIH,2006,55.036
Bosnia and Herzegovina,BIH,2007,52.572
Bosnia and Herzegovina,BIH,2008,59.439
Bosnia and Herzegovina,BIH,2009,71.468
Bosnia and Herzegovina,BIH,2010,76.505
Bosnia and Herzegovina,BIH,2011,74.126
Bosnia and Herzegovina,BIH,2012,72.109
Bosnia and Herzegovina,BIH,2013,73.222
Bosnia and Herzegovina,BIH,2014,70.884
Bosnia and Herzegovina,BIH,2015,70.99
Bosnia and Herzegovina,BIH,2016,72.588
Bosnia and Herzegovina,BIH,2017,72.034
Bosnia and Herzegovina,BIH,2018,73.247
Bosnia and Herzegovina,BIH,2019,69.547
Botswana,BWA,1980,4.322
Botswana,BWA,1981,4.532
Botswana,BWA,1982,4.228
Botswana,BWA,1983,4.238
Botswana,BWA,1984,4.233
Botswana,BWA,1985,5.529
Botswana,BWA,1986,5.879
Botswana,BWA,1987,6.197
Botswana,BWA,1988,7.172
Botswana,BWA,1989,8.103
Botswana,BWA,1990,8.951
Botswana,BWA,1991,9.369
Botswana,BWA,1992,11.365
Botswana,BWA,1993,11.028
Botswana,BWA,1994,10.978
Botswana,BWA,1995,11.11
Botswana,BWA,1996,10.526
Botswana,BWA,1997,10.849
Botswana,BWA,1998,11.631
Botswana,BWA,1999,11.004
Botswana,BWA,2000,14.349
Botswana,BWA,2001,15.084
Botswana,BWA,2002,15.829
Botswana,BWA,2003,16.18
Botswana,BWA,2004,15.935
Botswana,BWA,2005,16.937
Botswana,BWA,2006,18.093
Botswana,BWA,2007,18.578
Botswana,BWA,2008,19.326
Botswana,BWA,2009,18.072
Botswana,BWA,2010,18.618
Botswana,BWA,2011,19.529
Botswana,BWA,2012,19.301
Botswana,BWA,2013,19.16
Botswana,BWA,2014,19.244
Botswana,BWA,2015,23.448
Botswana,BWA,2016,25.816
Botswana,BWA,2017,23.731
Botswana,BWA,2018,23.175
Botswana,BWA,2019,23.019
Brazil,BRA,1965,269.297
Brazil,BRA,1966,293.779
Brazil,BRA,1967,304.348
Brazil,BRA,1968,348.011
Brazil,BRA,1969,379.953
Brazil,BRA,1970,440.505
Brazil,BRA,1971,481.739
Brazil,BRA,1972,554.967
Brazil,BRA,1973,661.667
Brazil,BRA,1974,722.817
Brazil,BRA,1975,763.679
Brazil,BRA,1976,838.69
Brazil,BRA,1977,896.275
Brazil,BRA,1978,987.784
Brazil,BRA,1979,1069.406
Brazil,BRA,1980,1091.086
Brazil,BRA,1981,1063.698
Brazil,BRA,1982,1116.457
Brazil,BRA,1983,1138.542
Brazil,BRA,1984,1222.397
Brazil,BRA,1985,1301.654
Brazil,BRA,1986,1387.887
Brazil,BRA,1987,1429.371
Brazil,BRA,1988,1483.961
Brazil,BRA,1989,1513.828
Brazil,BRA,1990,1488.863
Brazil,BRA,1991,1546.03
Brazil,BRA,1992,1618.265
Brazil,BRA,1993,1690.599
Brazil,BRA,1994,1776.659
Brazil,BRA,1995,1865.465
Brazil,BRA,1996,1969.715
Brazil,BRA,1997,2082.24
Brazil,BRA,1998,2158.256
Brazil,BRA,1999,2196.877
Brazil,BRA,2000,2233.892
Brazil,BRA,2001,2186.656
Brazil,BRA,2002,2237.889
Brazil,BRA,2003,2277.733
Brazil,BRA,2004,2388.812
Brazil,BRA,2005,2456.158
Brazil,BRA,2006,2517.919
Brazil,BRA,2007,2670.789
Brazil,BRA,2008,2787.295
Brazil,BRA,2009,2764.258
Brazil,BRA,2010,3042.656
Brazil,BRA,2011,3182.806
Brazil,BRA,2012,3240.433
Brazil,BRA,2013,3362.015
Brazil,BRA,2014,3438.78
Brazil,BRA,2015,3388.909
Brazil,BRA,2016,3301.494
Brazil,BRA,2017,3343.262
Brazil,BRA,2018,3365.822
Brazil,BRA,2019,3450.384
Brazil,BRA,2020,3335.555
British Virgin Islands,VGB,1980,0.124
British Virgin Islands,VGB,1981,0.186
British Virgin Islands,VGB,1982,0.186
British Virgin Islands,VGB,1983,0.186
British Virgin Islands,VGB,1984,0.124
British Virgin Islands,VGB,1985,0.124
British Virgin Islands,VGB,1986,0.075
British Virgin Islands,VGB,1987,0.194
British Virgin Islands,VGB,1988,0.194
British Virgin Islands,VGB,1989,0.194
British Virgin Islands,VGB,1990,0.194
British Virgin Islands,VGB,1991,0.194
British Virgin Islands,VGB,1992,0.194
British Virgin Islands,VGB,1993,0.194
British Virgin Islands,VGB,1994,0.194
British Virgin Islands,VGB,1995,0.194
British Virgin Islands,VGB,1996,0.25
British Virgin Islands,VGB,1997,0.25
British Virgin Islands,VGB,1998,0.25
British Virgin Islands,VGB,1999,0.25
British Virgin Islands,VGB,2000,0.437
British Virgin Islands,VGB,2001,0.448
British Virgin Islands,VGB,2002,0.474
British Virgin Islands,VGB,2003,0.506
British Virgin Islands,VGB,2004,0.532
British Virgin Islands,VGB,2005,0.547
British Virgin Islands,VGB,2006,0.596
British Virgin Islands,VGB,2007,0.618
British Virgin Islands,VGB,2008,0.664
British Virgin Islands,VGB,2009,0.696
British Virgin Islands,VGB,2010,0.717
British Virgin Islands,VGB,2011,0.735
British Virgin Islands,VGB,2012,0.732
British Virgin Islands,VGB,2013,0.732
British Virgin Islands,VGB,2014,0.744
British Virgin Islands,VGB,2015,0.747
British Virgin Islands,VGB,2016,0.757
British Virgin Islands,VGB,2017,0.711
British Virgin Islands,VGB,2018,0.883
British Virgin Islands,VGB,2019,0.705
Brunei,BRN,1980,24.127
Brunei,BRN,1981,24.946
Brunei,BRN,1982,27.215
Brunei,BRN,1983,21.388
Brunei,BRN,1984,18.898
Brunei,BRN,1985,22.553
Brunei,BRN,1986,14.944
Brunei,BRN,1987,23.866
Brunei,BRN,1988,20.674
Brunei,BRN,1989,24.289
Brunei,BRN,1990,20.552
Brunei,BRN,1991,16.425
Brunei,BRN,1992,16.061
Brunei,BRN,1993,15.265
Brunei,BRN,1994,14.671
Brunei,BRN,1995,18.146
Brunei,BRN,1996,16.899
Brunei,BRN,1997,18.073
Brunei,BRN,1998,16.346
Brunei,BRN,1999,19.286
Brunei,BRN,2000,19.664
Brunei,BRN,2001,22.357
Brunei,BRN,2002,26.107
Brunei,BRN,2003,27.009
Brunei,BRN,2004,29.992
Brunei,BRN,2005,33.787
Brunei,BRN,2006,52.07
Brunei,BRN,2007,54.662
Brunei,BRN,2008,56.141
Brunei,BRN,2009,37.245
Brunei,BRN,2010,42.423
Brunei,BRN,2011,43.577
Brunei,BRN,2012,42.361
Brunei,BRN,2013,39.397
Brunei,BRN,2014,44.308
Brunei,BRN,2015,48.963
Brunei,BRN,2016,51.142
Brunei,BRN,2017,51.35
Brunei,BRN,2018,53.408
Brunei,BRN,2019,52.705
Bulgaria,BGR,1965,119.567
Bulgaria,BGR,1966,128.205
Bulgaria,BGR,1967,148.978
Bulgaria,BGR,1968,166.704
Bulgaria,BGR,1969,185.738
Bulgaria,BGR,1970,208.973
Bulgaria,BGR,1971,217.608
Bulgaria,BGR,1972,223.943
Bulgaria,BGR,1973,232.613
Bulgaria,BGR,1974,239.602
Bulgaria,BGR,1975,264.721
Bulgaria,BGR,1976,280.176
Bulgaria,BGR,1977,295.143
Bulgaria,BGR,1978,305.748
Bulgaria,BGR,1979,317.291
Bulgaria,BGR,1980,334.958
Bulgaria,BGR,1981,329.841
Bulgaria,BGR,1982,337.937
Bulgaria,BGR,1983,340.091
Bulgaria,BGR,1984,338.104
Bulgaria,BGR,1985,335.693
Bulgaria,BGR,1986,342.497
Bulgaria,BGR,1987,345.097
Bulgaria,BGR,1988,352.946
Bulgaria,BGR,1989,349.936
Bulgaria,BGR,1990,323.224
Bulgaria,BGR,1991,261.051
Bulgaria,BGR,1992,245.178
Bulgaria,BGR,1993,260.996
Bulgaria,BGR,1994,251.245
Bulgaria,BGR,1995,270.214
Bulgaria,BGR,1996,268.973
Bulgaria,BGR,1997,254.93
Bulgaria,BGR,1998,244.534
Bulgaria,BGR,1999,213.562
Bulgaria,BGR,2000,215.891
Bulgaria,BGR,2001,223.248
Bulgaria,BGR,2002,217.844
Bulgaria,BGR,2003,226.049
Bulgaria,BGR,2004,218.832
Bulgaria,BGR,2005,236.666
Bulgaria,BGR,2006,241.217
Bulgaria,BGR,2007,233.941
Bulgaria,BGR,2008,230.075
Bulgaria,BGR,2009,201.083
Bulgaria,BGR,2010,209.284
Bulgaria,BGR,2011,222.732
Bulgaria,BGR,2012,211.254
Bulgaria,BGR,2013,195.36
Bulgaria,BGR,2014,208.576
Bulgaria,BGR,2015,221.684
Bulgaria,BGR,2016,210.044
Bulgaria,BGR,2017,214.864
Bulgaria,BGR,2018,214.446
Bulgaria,BGR,2019,207.051
Bulgaria,BGR,2020,191.651
Burkina Faso,BFA,1980,1.769
Burkina Faso,BFA,1981,1.764
Burkina Faso,BFA,1982,1.764
Burkina Faso,BFA,1983,1.764
Burkina Faso,BFA,1984,1.769
Burkina Faso,BFA,1985,1.705
Burkina Faso,BFA,1986,2.018
Burkina Faso,BFA,1987,2.108
Burkina Faso,BFA,1988,2.21
Burkina Faso,BFA,1989,1.981
Burkina Faso,BFA,1990,2.039
Burkina Faso,BFA,1991,2.359
Burkina Faso,BFA,1992,2.386
Burkina Faso,BFA,1993,2.647
Burkina Faso,BFA,1994,2.952
Burkina Faso,BFA,1995,3.018
Burkina Faso,BFA,1996,3.211
Burkina Faso,BFA,1997,5.068
Burkina Faso,BFA,1998,4.553
Burkina Faso,BFA,1999,4.688
Burkina Faso,BFA,2000,4.259
Burkina Faso,BFA,2001,4.733
Burkina Faso,BFA,2002,4.958
Burkina Faso,BFA,2003,5.487
Burkina Faso,BFA,2004,4.942
Burkina Faso,BFA,2005,5.248
Burkina Faso,BFA,2006,5.175
Burkina Faso,BFA,2007,7.331
Burkina Faso,BFA,2008,8.007
Burkina Faso,BFA,2009,7.522
Burkina Faso,BFA,2010,8.211
Burkina Faso,BFA,2011,9.353
Burkina Faso,BFA,2012,11.028
Burkina Faso,BFA,2013,13.225
Burkina Faso,BFA,2014,12.343
Burkina Faso,BFA,2015,15.682
Burkina Faso,BFA,2016,15.061
Burkina Faso,BFA,2017,17.443
Burkina Faso,BFA,2018,19.22
Burkina Faso,BFA,2019,19.356
Burundi,BDI,1980,0.467
Burundi,BDI,1981,0.528
Burundi,BDI,1982,0.464
Burundi,BDI,1983,0.588
Burundi,BDI,1984,0.757
Burundi,BDI,1985,0.784
Burundi,BDI,1986,0.822
Burundi,BDI,1987,0.948
Burundi,BDI,1988,1.361
Burundi,BDI,1989,1.511
Burundi,BDI,1990,1.591
Burundi,BDI,1991,1.794
Burundi,BDI,1992,1.657
Burundi,BDI,1993,1.858
Burundi,BDI,1994,1.946
Burundi,BDI,1995,1.879
Burundi,BDI,1996,1.957
Burundi,BDI,1997,1.958
Burundi,BDI,1998,1.981
Burundi,BDI,1999,1.951
Burundi,BDI,2000,1.652
Burundi,BDI,2001,1.407
Burundi,BDI,2002,1.331
Burundi,BDI,2003,1.079
Burundi,BDI,2004,1.244
Burundi,BDI,2005,1.079
Burundi,BDI,2006,1.25
Burundi,BDI,2007,1.956
Burundi,BDI,2008,1.287
Burundi,BDI,2009,1.299
Burundi,BDI,2010,1.822
Burundi,BDI,2011,2.143
Burundi,BDI,2012,2.018
Burundi,BDI,2013,2.201
Burundi,BDI,2014,2.058
Burundi,BDI,2015,2.078
Burundi,BDI,2016,2.273
Burundi,BDI,2017,2.754
Burundi,BDI,2018,3.342
Burundi,BDI,2019,3.675
CIS,,1965,6902.17
CIS,,1966,7339.638
CIS,,1967,7714.98
CIS,,1968,8001.394
CIS,,1969,8353.559
CIS,,1970,8787.364
CIS,,1971,9219.433
CIS,,1972,9694.172
CIS,,1973,10187.24
CIS,,1974,10749.678
CIS,,1975,11282.076
CIS,,1976,11720.662
CIS,,1977,12244.958
CIS,,1978,12772.343
CIS,,1979,13122.127
CIS,,1980,13414.247
CIS,,1981,13699.584
CIS,,1982,14042.961
CIS,,1983,14338.136
CIS,,1984,14875.516
CIS,,1985,11972.275
CIS,,1986,12243.662
CIS,,1987,12597.588
CIS,,1988,12880.926
CIS,,1989,12889.335
CIS,,1990,12680.816
CIS,,1991,12457.297
CIS,,1992,11927.602
CIS,,1993,11020.227
CIS,,1994,10048.859
CIS,,1995,9455.424
CIS,,1996,9148.008
CIS,,1997,8629.085
CIS,,1998,8611.618
CIS,,1999,8719.639
CIS,,2000,8805.188
CIS,,2001,8983.239
CIS,,2002,8960.32
CIS,,2003,9166.098
CIS,,2004,9314.588
CIS,,2005,9345.859
CIS,,2006,9688.01
CIS,,2007,9811.674
CIS,,2008,9817.695
CIS,,2009,9410.007
CIS,,2010,9786.967
CIS,,2011,10198.443
CIS,,2012,10305.8
CIS,,2013,10148.283
CIS,,2014,10228.343
CIS,,2015,10113.364
CIS,,2016,10245.762
CIS,,2017,10362.045
CIS,,2018,10855.888
CIS,,2019,10804.997
CIS,,2020,10310.601
Cambodia,KHM,1980,1.323
Cambodia,KHM,1981,1.394
Cambodia,KHM,1982,1.524
Cambodia,KHM,1983,1.663
Cambodia,KHM,1984,1.821
Cambodia,KHM,1985,1.832
Cambodia,KHM,1986,1.847
Cambodia,KHM,1987,1.862
Cambodia,KHM,1988,2.009
Cambodia,KHM,1989,2.018
Cambodia,KHM,1990,2.042
Cambodia,KHM,1991,2.167
Cambodia,KHM,1992,2.18
Cambodia,KHM,1993,2.18
Cambodia,KHM,1994,2.186
Cambodia,KHM,1995,6.208
Cambodia,KHM,1996,6.823
Cambodia,KHM,1997,8.036
Cambodia,KHM,1998,9.393
Cambodia,KHM,1999,9.67
Cambodia,KHM,2000,8.961
Cambodia,KHM,2001,9.493
Cambodia,KHM,2002,9.473
Cambodia,KHM,2003,10.298
Cambodia,KHM,2004,10.624
Cambodia,KHM,2005,12.052
Cambodia,KHM,2006,13.046
Cambodia,KHM,2007,15.308
Cambodia,KHM,2008,16.066
Cambodia,KHM,2009,19.854
Cambodia,KHM,2010,22.897
Cambodia,KHM,2011,23.69
Cambodia,KHM,2012,26.384
Cambodia,KHM,2013,27.98
Cambodia,KHM,2014,30.871
Cambodia,KHM,2015,35.383
Cambodia,KHM,2016,44.103
Cambodia,KHM,2017,46.578
Cambodia,KHM,2018,58.791
Cambodia,KHM,2019,65.851
Cameroon,CMR,1980,13.799
Cameroon,CMR,1981,15.146
Cameroon,CMR,1982,17.687
Cameroon,CMR,1983,17.649
Cameroon,CMR,1984,17.949
Cameroon,CMR,1985,19.104
Cameroon,CMR,1986,20.465
Cameroon,CMR,1987,19.425
Cameroon,CMR,1988,19.448
Cameroon,CMR,1989,22.573
Cameroon,CMR,1990,22.776
Cameroon,CMR,1991,22.984
Cameroon,CMR,1992,23.085
Cameroon,CMR,1993,20.424
Cameroon,CMR,1994,21.804
Cameroon,CMR,1995,22.328
Cameroon,CMR,1996,22.235
Cameroon,CMR,1997,23.355
Cameroon,CMR,1998,23.357
Cameroon,CMR,1999,22.891
Cameroon,CMR,2000,23.778
Cameroon,CMR,2001,23.702
Cameroon,CMR,2002,23.353
Cameroon,CMR,2003,25.017
Cameroon,CMR,2004,26.078
Cameroon,CMR,2005,25.168
Cameroon,CMR,2006,30.388
Cameroon,CMR,2007,30.288
Cameroon,CMR,2008,30.744
Cameroon,CMR,2009,32.964
Cameroon,CMR,2010,37.662
Cameroon,CMR,2011,39.665
Cameroon,CMR,2012,39.581
Cameroon,CMR,2013,34.809
Cameroon,CMR,2014,43.493
Cameroon,CMR,2015,43.553
Cameroon,CMR,2016,42.442
Cameroon,CMR,2017,46.345
Cameroon,CMR,2018,47.232
Cameroon,CMR,2019,47.048
Canada,CAN,1965,1367.866
Canada,CAN,1966,1455.304
Canada,CAN,1967,1522.282
Canada,CAN,1968,1621.127
Canada,CAN,1969,1718.32
Canada,CAN,1970,1840.161
Canada,CAN,1971,1897.776
Canada,CAN,1972,2041.289
Canada,CAN,1973,2216.748
Canada,CAN,1974,2284.767
Canada,CAN,1975,2251.902
Canada,CAN,1976,2357.539
Canada,CAN,1977,2494.073
Canada,CAN,1978,2539.723
Canada,CAN,1979,2613.791
Canada,CAN,1980,2663.874
Canada,CAN,1981,2644.917
Canada,CAN,1982,2565.251
Canada,CAN,1983,2548.875
Canada,CAN,1984,2710.799
Canada,CAN,1985,2798.548
Canada,CAN,1986,2824.224
Canada,CAN,1987,2915.372
Canada,CAN,1988,3035.77
Canada,CAN,1989,3069.161
Canada,CAN,1990,2949.625
Canada,CAN,1991,2959.071
Canada,CAN,1992,3038.601
Canada,CAN,1993,3114.682
Canada,CAN,1994,3233.617
Canada,CAN,1995,3313.246
Canada,CAN,1996,3401.854
Canada,CAN,1997,3420.465
Canada,CAN,1998,3373.895
Canada,CAN,1999,3480.984
Canada,CAN,2000,3575.49
Canada,CAN,2001,3504.306
Canada,CAN,2002,3622.585
Canada,CAN,2003,3643.051
Canada,CAN,2004,3698.818
Canada,CAN,2005,3728.01
Canada,CAN,2006,3705.631
Canada,CAN,2007,3840.392
Canada,CAN,2008,3801.961
Canada,CAN,2009,3651.337
Canada,CAN,2010,3687.473
Canada,CAN,2011,3826.848
Canada,CAN,2012,3836.774
Canada,CAN,2013,3928.385
Canada,CAN,2014,3942.824
Canada,CAN,2015,3962.271
Canada,CAN,2016,3918.644
Canada,CAN,2017,3956.463
Canada,CAN,2018,4010.742
Canada,CAN,2019,4014.246
Canada,CAN,2020,3785.898
Cape Verde,CPV,1980,1.2
Cape Verde,CPV,1981,1.197
Cape Verde,CPV,1982,0.513
Cape Verde,CPV,1983,0.513
Cape Verde,CPV,1984,0.629
Cape Verde,CPV,1985,0.627
Cape Verde,CPV,1986,0.192
Cape Verde,CPV,1987,0.204
Cape Verde,CPV,1988,0.282
