Entity,Code,Year,Per capita electricity (kWh)
Malaysia,MYS,1993,1789.968
Malaysia,MYS,1994,1989.948
Malaysia,MYS,1995,2273.301
Malaysia,MYS,1996,2541.171
Malaysia,MYS,1997,2779.569
Malaysia,MYS,1998,2900.398
Malaysia,MYS,1999,3008.2
Malaysia,MYS,2000,2840.79
Malaysia,MYS,2001,2806.937
Malaysia,MYS,2002,2894.038
Malaysia,MYS,2003,3024.031
Malaysia,MYS,2004,3081.699
Malaysia,MYS,2005,3034.96
Malaysia,MYS,2006,3234.873
Malaysia,MYS,2007,3443.066
Malaysia,MYS,2008,3389.631
Malaysia,MYS,2009,3946.993
Malaysia,MYS,2010,4172.926
Malaysia,MYS,2011,4257.449
Malaysia,MYS,2012,4363.533
Malaysia,MYS,2013,4474.205
Malaysia,MYS,2014,4670.434
Malaysia,MYS,2015,4739.525
Malaysia,MYS,2016,4844.441
Malaysia,MYS,2017,5020.792
Malaysia,MYS,2018,5072.946
Malaysia,MYS,2019,5096.434
Malaysia,MYS,2020,4695.051
Maldives,MDV,2000,357.915
Maldives,MDV,2001,384.2
Maldives,MDV,2002,407.907
Maldives,MDV,2003,429.495
Maldives,MDV,2004,481.904
Maldives,MDV,2005,531.908
Maldives,MDV,2006,610.708
Maldives,MDV,2007,686.215
Maldives,MDV,2008,757.029
Maldives,MDV,2009,792.324
Maldives,MDV,2010,929.648
Maldives,MDV,2011,946.141
Maldives,MDV,2012,981.796
Maldives,MDV,2013,962.482
Maldives,MDV,2014,1149.378
Maldives,MDV,2015,1231.002
Maldives,MDV,2016,1261.816
Maldives,MDV,2017,1208.708
Maldives,MDV,2018,1182.851
Maldives,MDV,2019,1148.869
Maldives,MDV,2020,1128.497
Mali,MLI,2000,35.628
Mali,MLI,2001,35.487
Mali,MLI,2002,35.293
Mali,MLI,2003,35.885
Mali,MLI,2004,37.19
Mali,MLI,2005,61.054
Mali,MLI,2006,63.62
Mali,MLI,2007,60.799
Mali,MLI,2008,70.854
Mali,MLI,2009,76.81
Mali,MLI,2010,113.626
Mali,MLI,2011,122.465
Mali,MLI,2012,141.431
Mali,MLI,2013,138.603
Mali,MLI,2014,139.363
Mali,MLI,2015,133.037
Mali,MLI,2016,154.185
Mali,MLI,2017,177.718
Mali,MLI,2018,185.032
Mali,MLI,2019,168.888
Mali,MLI,2020,163.944
Malta,MLT,1990,3066.154
Malta,MLT,1991,3890.507
Malta,MLT,1992,4050.124
Malta,MLT,1993,4045.591
Malta,MLT,1994,4120.357
Malta,MLT,1995,4324.835
Malta,MLT,1996,4365.446
Malta,MLT,1997,4403.84
Malta,MLT,1998,4441.208
Malta,MLT,1999,4735.988
Malta,MLT,2000,4877.442
Malta,MLT,2001,4894.985
Malta,MLT,2002,5141.453
Malta,MLT,2003,5588.014
Malta,MLT,2004,5511.146
Malta,MLT,2005,5535.525
Malta,MLT,2006,5561.982
Malta,MLT,2007,5639.273
Malta,MLT,2008,5641.122
Malta,MLT,2009,5272.634
Malta,MLT,2010,5093.456
Malta,MLT,2011,5194.867
Malta,MLT,2012,5452.705
Malta,MLT,2013,5303.372
Malta,MLT,2014,5230.247
Malta,MLT,2015,2998.439
Malta,MLT,2016,1972.029
Malta,MLT,2017,3767.682
Malta,MLT,2018,4484.866
Malta,MLT,2019,4700.518
Malta,MLT,2020,4801.388
Malta,MLT,2021,4945.911
Martinique,MTQ,2000,2713.066
Martinique,MTQ,2001,3077.049
Martinique,MTQ,2002,3184.713
Martinique,MTQ,2003,3295.027
Martinique,MTQ,2004,3382.933
Martinique,MTQ,2005,3524.753
Martinique,MTQ,2006,3669.725
Martinique,MTQ,2007,3793.512
Martinique,MTQ,2008,3897.763
Martinique,MTQ,2009,4009.471
Martinique,MTQ,2010,3851.358
Martinique,MTQ,2011,3725.573
Martinique,MTQ,2012,3707.843
Martinique,MTQ,2013,3718.332
Martinique,MTQ,2014,3699.409
Martinique,MTQ,2015,3751.82
Martinique,MTQ,2016,3821.768
Martinique,MTQ,2017,3856.937
Martinique,MTQ,2018,4099.321
Martinique,MTQ,2019,4260.339
Martinique,MTQ,2020,4263.654
Mauritania,MRT,2000,87.445
Mauritania,MRT,2001,99.911
Mauritania,MRT,2002,179.979
Mauritania,MRT,2003,164.5
Mauritania,MRT,2004,173.514
Mauritania,MRT,2005,165.333
Mauritania,MRT,2006,144.606
Mauritania,MRT,2007,146.76
Mauritania,MRT,2008,166.857
Mauritania,MRT,2009,170.92
Mauritania,MRT,2010,183.161
Mauritania,MRT,2011,230.642
Mauritania,MRT,2012,245.511
Mauritania,MRT,2013,246.235
Mauritania,MRT,2014,249.307
Mauritania,MRT,2015,281.739
Mauritania,MRT,2016,290.619
Mauritania,MRT,2017,352.591
Mauritania,MRT,2018,383.802
Mauritania,MRT,2019,402.148
Mauritania,MRT,2020,393.577
Mauritius,MUS,2000,1409.108
Mauritius,MUS,2001,1516.026
Mauritius,MUS,2002,1531.03
Mauritius,MUS,2003,1637.728
Mauritius,MUS,2004,1686.316
Mauritius,MUS,2005,1751.213
Mauritius,MUS,2006,1799.544
Mauritius,MUS,2007,1872.128
Mauritius,MUS,2008,1976.983
Mauritius,MUS,2009,1977.498
Mauritius,MUS,2010,2051.359
Mauritius,MUS,2011,2070.221
Mauritius,MUS,2012,2114.099
Mauritius,MUS,2013,2182.47
Mauritius,MUS,2014,2226.904
Mauritius,MUS,2015,2270.82
Mauritius,MUS,2016,2298.177
Mauritius,MUS,2017,2356.668
Mauritius,MUS,2018,2351.671
Mauritius,MUS,2019,2425.827
Mauritius,MUS,2020,2154.483
Mexico,MEX,1985,1266.164
Mexico,MEX,1986,1283.39
Mexico,MEX,1987,1340.471
Mexico,MEX,1988,1389.189
Mexico,MEX,1989,1457.433
Mexico,MEX,1990,1400.848
Mexico,MEX,1991,1503.535
Mexico,MEX,1992,1519.098
Mexico,MEX,1993,1519.231
Mexico,MEX,1994,1620.823
Mexico,MEX,1995,1640.311
Mexico,MEX,1996,1681.115
Mexico,MEX,1997,1762.463
Mexico,MEX,1998,1884.927
Mexico,MEX,1999,1948.802
Mexico,MEX,2000,1962.794
Mexico,MEX,2001,2005.72
Mexico,MEX,2002,2013.478
Mexico,MEX,2003,1964.862
Mexico,MEX,2004,2110.512
Mexico,MEX,2005,2182.629
Mexico,MEX,2006,2201.466
Mexico,MEX,2007,2234.303
Mexico,MEX,2008,2229.747
Mexico,MEX,2009,2182.478
Mexico,MEX,2010,2291.903
Mexico,MEX,2011,2479.008
Mexico,MEX,2012,2483.326
Mexico,MEX,2013,2372.101
Mexico,MEX,2014,2380.123
Mexico,MEX,2015,2420.928
Mexico,MEX,2016,2462.107
Mexico,MEX,2017,2451.888
Mexico,MEX,2018,2618.179
Mexico,MEX,2019,2583.411
Mexico,MEX,2020,2404.664
Mexico,MEX,2021,2465.872
Moldova,MDA,2000,1263.486
Moldova,MDA,2001,1346.995
Moldova,MDA,2002,1301.987
Moldova,MDA,2003,1346.664
Moldova,MDA,2004,1312.392
Moldova,MDA,2005,1355.999
Moldova,MDA,2006,1384.379
Moldova,MDA,2007,1343.784
Moldova,MDA,2008,1381.025
Moldova,MDA,2009,1425.254
Moldova,MDA,2010,1412.108
Moldova,MDA,2011,1338.509
Moldova,MDA,2012,1342.066
Moldova,MDA,2013,1043.051
Moldova,MDA,2014,1244.658
Moldova,MDA,2015,1400.249
Moldova,MDA,2016,1357.595
Moldova,MDA,2017,1155.261
Moldova,MDA,2018,1253.717
Moldova,MDA,2019,1328.137
Moldova,MDA,2020,1422.918
Moldova,MDA,2021,1543.231
Mongolia,MNG,2000,1176.266
Mongolia,MNG,2001,1194.415
Mongolia,MNG,2002,1223.774
Mongolia,MNG,2003,1223.284
Mongolia,MNG,2004,1277.843
Mongolia,MNG,2005,1306.191
Mongolia,MNG,2006,1340.444
Mongolia,MNG,2007,1387.915
Mongolia,MNG,2008,1485.619
Mongolia,MNG,2009,1481.042
Mongolia,MNG,2010,1492.701
Mongolia,MNG,2011,1541.318
Mongolia,MNG,2012,1603.711
Mongolia,MNG,2013,1637.875
Mongolia,MNG,2014,1724.425
Mongolia,MNG,2015,1730.904
Mongolia,MNG,2016,1743.906
Mongolia,MNG,2017,1772.76
Mongolia,MNG,2018,1930.469
Mongolia,MNG,2019,2024.702
Mongolia,MNG,2020,2058.999
Mongolia,MNG,2021,2306.804
Montenegro,MNE,2005,4656.158
Montenegro,MNE,2006,4774.521
Montenegro,MNE,2007,3454.098
Montenegro,MNE,2008,4554.877
Montenegro,MNE,2009,4430.653
Montenegro,MNE,2010,6439.429
Montenegro,MNE,2011,4238.162
Montenegro,MNE,2012,4553.218
Montenegro,MNE,2013,6290.493
Montenegro,MNE,2014,5058.645
Montenegro,MNE,2015,4785.017
Montenegro,MNE,2016,5005.811
Montenegro,MNE,2017,3951.794
Montenegro,MNE,2018,6052.854
Montenegro,MNE,2019,5445.964
Montenegro,MNE,2020,5397.556
Montenegro,MNE,2021,6066.386
Montserrat,MSR,2000,2030.457
Montserrat,MSR,2001,2208.481
Montserrat,MSR,2002,4513.654
Montserrat,MSR,2003,4412.089
Montserrat,MSR,2004,4252.605
Montserrat,MSR,2005,4130.525
Montserrat,MSR,2006,4089.98
Montserrat,MSR,2007,4068.348
Montserrat,MSR,2008,4076.641
Montserrat,MSR,2009,4089.143
Montserrat,MSR,2010,4085.802
Montserrat,MSR,2011,4070.832
Montserrat,MSR,2012,4056.795
Montserrat,MSR,2013,4055.15
Montserrat,MSR,2014,4038.772
Montserrat,MSR,2015,4027.386
Montserrat,MSR,2016,4017.678
Montserrat,MSR,2017,4008.819
Montserrat,MSR,2018,4005.608
Montserrat,MSR,2019,4007.213
Montserrat,MSR,2020,4000.8
Morocco,MAR,1985,326.457
Morocco,MAR,1986,337.854
Morocco,MAR,1987,341.234
Morocco,MAR,1988,375.843
Morocco,MAR,1989,370.51
Morocco,MAR,1990,388.109
Morocco,MAR,1991,364.404
Morocco,MAR,1992,378.003
Morocco,MAR,1993,378.892
Morocco,MAR,1994,431.455
Morocco,MAR,1995,447.947
Morocco,MAR,1996,457.867
Morocco,MAR,1997,489.757
Morocco,MAR,1998,461.323
Morocco,MAR,1999,453.164
Morocco,MAR,2000,421.273
Morocco,MAR,2001,487.532
Morocco,MAR,2002,514.688
Morocco,MAR,2003,553.338
Morocco,MAR,2004,581.102
Morocco,MAR,2005,616.308
Morocco,MAR,2006,625.554
Morocco,MAR,2007,620.594
Morocco,MAR,2008,622.764
Morocco,MAR,2009,627.014
Morocco,MAR,2010,694.732
Morocco,MAR,2011,721.741
Morocco,MAR,2012,777.332
Morocco,MAR,2013,752.468
Morocco,MAR,2014,767.13
Morocco,MAR,2015,807.764
Morocco,MAR,2016,810.789
Morocco,MAR,2017,828.526
Morocco,MAR,2018,881.788
Morocco,MAR,2019,1020.79
Morocco,MAR,2020,1002.694
Mozambique,MOZ,2000,542.572
Mozambique,MOZ,2001,645.927
Mozambique,MOZ,2002,672.559
Mozambique,MOZ,2003,560.754
Mozambique,MOZ,2004,584.113
Mozambique,MOZ,2005,643.605
Mozambique,MOZ,2006,694.019
Mozambique,MOZ,2007,736.389
Mozambique,MOZ,2008,674.25
Mozambique,MOZ,2009,735.541
Mozambique,MOZ,2010,703.311
Mozambique,MOZ,2011,691.68
Mozambique,MOZ,2012,606.129
Mozambique,MOZ,2013,578.23
Mozambique,MOZ,2014,668.031
Mozambique,MOZ,2015,728.496
Mozambique,MOZ,2016,666.189
Mozambique,MOZ,2017,586.757
Mozambique,MOZ,2018,570.586
Mozambique,MOZ,2019,592.438
Mozambique,MOZ,2020,575.9
Myanmar,MMR,2000,104.667
Myanmar,MMR,2001,95.077
Myanmar,MMR,2002,104.398
Myanmar,MMR,2003,111.529
Myanmar,MMR,2004,110.986
Myanmar,MMR,2005,118.693
Myanmar,MMR,2006,121.093
Myanmar,MMR,2007,124.744
Myanmar,MMR,2008,128.781
Myanmar,MMR,2009,135.322
Myanmar,MMR,2010,145.057
Myanmar,MMR,2011,189.054
Myanmar,MMR,2012,204.031
Myanmar,MMR,2013,230.654
Myanmar,MMR,2014,263.194
Myanmar,MMR,2015,294.225
Myanmar,MMR,2016,326.325
Myanmar,MMR,2017,406.687
Myanmar,MMR,2018,442.762
Myanmar,MMR,2019,460.354
Myanmar,MMR,2020,439.075
Namibia,NAM,2000,780.126
Namibia,NAM,2001,745.75
Namibia,NAM,2002,783.141
Namibia,NAM,2003,803.571
Namibia,NAM,2004,833.448
Namibia,NAM,2005,861.573
Namibia,NAM,2006,852.222
Namibia,NAM,2007,792.418
Namibia,NAM,2008,807.485
Namibia,NAM,2009,706.378
Namibia,NAM,2010,618.252
Namibia,NAM,2011,663.051
Namibia,NAM,2012,742.672
Namibia,NAM,2013,599.954
Namibia,NAM,2014,664.196
Namibia,NAM,2015,673.895
Namibia,NAM,2016,623.398
Namibia,NAM,2017,695.074
Namibia,NAM,2018,481.967
Namibia,NAM,2019,412.904
Namibia,NAM,2020,409.301
Nauru,NRU,2000,2902.758
Nauru,NRU,2001,2935.708
Nauru,NRU,2002,2969.709
Nauru,NRU,2003,3003.003
Nauru,NRU,2004,3028.468
Nauru,NRU,2005,3046.304
Nauru,NRU,2006,3052.814
Nauru,NRU,2007,2031.282
Nauru,NRU,2008,2024.291
Nauru,NRU,2009,2011.061
Nauru,NRU,2010,1998.202
Nauru,NRU,2011,1986.295
Nauru,NRU,2012,1973.165
Nauru,NRU,2013,1959.248
Nauru,NRU,2014,1943.824
Nauru,NRU,2015,2891.845
Nauru,NRU,2016,2864.235
Nauru,NRU,2017,2836.343
Nauru,NRU,2018,2809.515
Nauru,NRU,2019,2787.068
Nauru,NRU,2020,2769.06
Nepal,NPL,2000,70.172
Nepal,NPL,2001,76.395
Nepal,NPL,2002,85.741
Nepal,NPL,2003,89.311
Nepal,NPL,2004,94.023
Nepal,NPL,2005,97.108
Nepal,NPL,2006,104.348
Nepal,NPL,2007,105.373
Nepal,NPL,2008,105
Nepal,NPL,2009,114.94
Nepal,NPL,2010,117.72
Nepal,NPL,2011,127.953
Nepal,NPL,2012,130.793
Nepal,NPL,2013,130.03
Nepal,NPL,2014,140.489
Nepal,NPL,2015,127.707
Nepal,NPL,2016,155.153
Nepal,NPL,2017,169.365
Nepal,NPL,2018,175.828
Nepal,NPL,2019,148.207
Nepal,NPL,2020,106.051
Netherlands,NLD,1985,4338.93
Netherlands,NLD,1986,4602.025
Netherlands,NLD,1987,4661.825
Netherlands,NLD,1988,4714.624
Netherlands,NLD,1989,4915.104
Netherlands,NLD,1990,4797.72
Netherlands,NLD,1991,4928.799
Netherlands,NLD,1992,5080.491
Netherlands,NLD,1993,5039.296
Netherlands,NLD,1994,5183.12
Netherlands,NLD,1995,5228.91
Netherlands,NLD,1996,5474.434
Netherlands,NLD,1997,5511.169
Netherlands,NLD,1998,5771.753
Netherlands,NLD,1999,5464.296
Netherlands,NLD,2000,5612.768
Netherlands,NLD,2001,5832.772
Netherlands,NLD,2002,5943.382
Netherlands,NLD,2003,5962.614
Netherlands,NLD,2004,6201.809
Netherlands,NLD,2005,6090.247
Netherlands,NLD,2006,6003.008
Netherlands,NLD,2007,6361.072
Netherlands,NLD,2008,6482.335
Netherlands,NLD,2009,6830.11
Netherlands,NLD,2010,7139.634
Netherlands,NLD,2011,6799.421
Netherlands,NLD,2012,6138.097
Netherlands,NLD,2013,6026.059
Netherlands,NLD,2014,6110.398
Netherlands,NLD,2015,6422.059
Netherlands,NLD,2016,6703.261
Netherlands,NLD,2017,6794.411
Netherlands,NLD,2018,6662.54
Netherlands,NLD,2019,7065.516
Netherlands,NLD,2020,7181.844
Netherlands,NLD,2021,7032.513
New Caledonia,NCL,2000,7226.265
New Caledonia,NCL,2001,7404.097
New Caledonia,NCL,2002,7406.356
New Caledonia,NCL,2003,7240.972
New Caledonia,NCL,2004,6827.521
New Caledonia,NCL,2005,7570.599
New Caledonia,NCL,2006,7377.336
New Caledonia,NCL,2007,7561.685
New Caledonia,NCL,2008,7215.358
New Caledonia,NCL,2009,7317.6
New Caledonia,NCL,2010,7928.087
New Caledonia,NCL,2011,8363.611
New Caledonia,NCL,2012,8363.482
New Caledonia,NCL,2013,9006.997
New Caledonia,NCL,2014,10644.973
New Caledonia,NCL,2015,10108.388
New Caledonia,NCL,2016,10758.963
New Caledonia,NCL,2017,10932.353
New Caledonia,NCL,2018,10536.241
New Caledonia,NCL,2019,10645.183
New Caledonia,NCL,2020,10052.856
New Zealand,NZL,1985,8709.59
New Zealand,NZL,1986,8918.651
New Zealand,NZL,1987,8986.661
New Zealand,NZL,1988,9327.387
New Zealand,NZL,1989,9330.083
New Zealand,NZL,1990,9494.586
New Zealand,NZL,1991,9662.01
New Zealand,NZL,1992,9390.765
New Zealand,NZL,1993,9615.792
New Zealand,NZL,1994,9618.908
New Zealand,NZL,1995,9812.721
New Zealand,NZL,1996,9811.575
New Zealand,NZL,1997,9889.515
New Zealand,NZL,1998,9939.47
New Zealand,NZL,1999,9904.89
New Zealand,NZL,2000,9932.646
New Zealand,NZL,2001,9851.735
New Zealand,NZL,2002,10017.153
New Zealand,NZL,2003,9873.016
New Zealand,NZL,2004,10177.871
New Zealand,NZL,2005,10110.382
New Zealand,NZL,2006,10138.845
New Zealand,NZL,2007,10063.675
New Zealand,NZL,2008,9973.923
New Zealand,NZL,2009,9825.741
New Zealand,NZL,2010,9967.827
New Zealand,NZL,2011,9774.426
New Zealand,NZL,2012,9607.332
New Zealand,NZL,2013,9295.081
New Zealand,NZL,2014,9271.986
New Zealand,NZL,2015,9320.565
New Zealand,NZL,2016,9138.78
New Zealand,NZL,2017,9147.115
New Zealand,NZL,2018,9116.341
New Zealand,NZL,2019,9079.958
New Zealand,NZL,2020,9279.933
Nicaragua,NIC,2000,420.176
Nicaragua,NIC,2001,452.835
Nicaragua,NIC,2002,517.308
Nicaragua,NIC,2003,491.297
Nicaragua,NIC,2004,501.404
Nicaragua,NIC,2005,553.442
Nicaragua,NIC,2006,562.23
Nicaragua,NIC,2007,522.355
Nicaragua,NIC,2008,568.158
Nicaragua,NIC,2009,617.871
Nicaragua,NIC,2010,602.673
Nicaragua,NIC,2011,621.714
Nicaragua,NIC,2012,650.227
Nicaragua,NIC,2013,666.396
Nicaragua,NIC,2014,703.27
Nicaragua,NIC,2015,713.455
Nicaragua,NIC,2016,705.904
Nicaragua,NIC,2017,687.566
Nicaragua,NIC,2018,700.642
Nicaragua,NIC,2019,707.356
Nicaragua,NIC,2020,723.068
Niger,NER,2000,15.885
Niger,NER,2001,13.615
Niger,NER,2002,13.946
Niger,NER,2003,14.232
Niger,NER,2004,14.475
Niger,NER,2005,16.147
Niger,NER,2006,14.847
Niger,NER,2007,14.3
Niger,NER,2008,13.77
Niger,NER,2009,15.149
Niger,NER,2010,16.399
Niger,NER,2011,18.697
Niger,NER,2012,21.354
Niger,NER,2013,22.157
Niger,NER,2014,21.31
Niger,NER,2015,24.998
Niger,NER,2016,23.57
Niger,NER,2017,24.534
Niger,NER,2018,22.279
Niger,NER,2019,24.881
Niger,NER,2020,23.96
Nigeria,NGA,2000,115.714
Nigeria,NGA,2001,118.347
Nigeria,NGA,2002,160.736
Nigeria,NGA,2003,146.701
Nigeria,NGA,2004,171.814
Nigeria,NGA,2005,162.244
Nigeria,NGA,2006,154.625
Nigeria,NGA,2007,149.72
Nigeria,NGA,2008,134.026
Nigeria,NGA,2009,121.95
Nigeria,NGA,2010,157.032
Nigeria,NGA,2011,157.98
Nigeria,NGA,2012,163.249
Nigeria,NGA,2013,159.869
Nigeria,NGA,2014,173.465
Nigeria,NGA,2015,169.981
Nigeria,NGA,2016,172.134
Nigeria,NGA,2017,171.789
Nigeria,NGA,2018,156.018
Nigeria,NGA,2019,145.897
Nigeria,NGA,2020,142.234
North America,,1985,8029.755
North America,,1986,8004.765
North America,,1987,8219.034
North America,,1988,8492.377
North America,,1989,8954.613
North America,,1990,8969.205
North America,,1991,9036.946
North America,,1992,8991.103
North America,,1993,9181.322
North America,,1994,9262.293
North America,,1995,9402.791
North America,,1996,9531.387
North America,,1997,9541.886
North America,,1998,9718.352
North America,,1999,9812.364
North America,,2000,9618.733
North America,,2001,9342.994
North America,,2002,9516.776
North America,,2003,9447.244
North America,,2004,9566.723
North America,,2005,9704.908
North America,,2006,9612.006
North America,,2007,9741.61
North America,,2008,9567.52
North America,,2009,9115.985
North America,,2010,9356.322
North America,,2011,9319.344
North America,,2012,9160.039
North America,,2013,9131.111
North America,,2014,9120.527
North America,,2015,9047.636
North America,,2016,9008.037
North America,,2017,8871.283
North America,,2018,9096.282
North America,,2019,8955.675
North America,,2020,8649.553
North America,,2021,8582.041
North Korea,PRK,2000,817.739
North Korea,PRK,2001,843.385
North Korea,PRK,2002,819.214
North Korea,PRK,2003,863.122
North Korea,PRK,2004,897.073
North Korea,PRK,2005,928.29
North Korea,PRK,2006,902.936
North Korea,PRK,2007,864.053
North Korea,PRK,2008,926.362
North Korea,PRK,2009,838.78
North Korea,PRK,2010,857.067
North Korea,PRK,2011,759.117
North Korea,PRK,2012,756.029
North Korea,PRK,2013,719.228
North Korea,PRK,2014,697.986
North Korea,PRK,2015,532.882
North Korea,PRK,2016,654.347
North Korea,PRK,2017,574.522
North Korea,PRK,2018,592.573
North Korea,PRK,2019,626.506
North Korea,PRK,2020,567.52
North Macedonia,MKD,1990,2880.447
North Macedonia,MKD,1991,2894.691
North Macedonia,MKD,1992,3052.308
North Macedonia,MKD,1993,2610.856
North Macedonia,MKD,1994,2997.407
North Macedonia,MKD,1995,3090.872
North Macedonia,MKD,1996,3337.621
North Macedonia,MKD,1997,3365.693
North Macedonia,MKD,1998,3503.886
North Macedonia,MKD,1999,3388.67
North Macedonia,MKD,2000,3346.728
North Macedonia,MKD,2001,3118.202
North Macedonia,MKD,2002,2972.285
North Macedonia,MKD,2003,3277.449
North Macedonia,MKD,2004,3237.656
North Macedonia,MKD,2005,3368.474
North Macedonia,MKD,2006,3397.747
North Macedonia,MKD,2007,3147.078
North Macedonia,MKD,2008,3052.277
North Macedonia,MKD,2009,3296.231
North Macedonia,MKD,2010,3505.998
North Macedonia,MKD,2011,3261.788
North Macedonia,MKD,2012,3017.923
North Macedonia,MKD,2013,2933.434
North Macedonia,MKD,2014,2589.302
North Macedonia,MKD,2015,2717.215
North Macedonia,MKD,2016,2705.76
North Macedonia,MKD,2017,2689.727
North Macedonia,MKD,2018,2693.287
North Macedonia,MKD,2019,2817.431
North Macedonia,MKD,2020,2563.144
North Macedonia,MKD,2021,2107.879
Norway,NOR,1985,24871
Norway,NOR,1986,23333.318
Norway,NOR,1987,24906.543
Norway,NOR,1988,26158.125
Norway,NOR,1989,28204.858
Norway,NOR,1990,28597.085
Norway,NOR,1991,25872.094
Norway,NOR,1992,27257.998
Norway,NOR,1993,27708.089
Norway,NOR,1994,25842.912
Norway,NOR,1995,27966.593
Norway,NOR,1996,23802.603
Norway,NOR,1997,24971.348
Norway,NOR,1998,26151.859
Norway,NOR,1999,27302.142
Norway,NOR,2000,31655.508
Norway,NOR,2001,26786.707
Norway,NOR,2002,28622.858
Norway,NOR,2003,23323.361
Norway,NOR,2004,23918.003
Norway,NOR,2005,29596.152
Norway,NOR,2006,25912.768
Norway,NOR,2007,28804.491
Norway,NOR,2008,29557.658
Norway,NOR,2009,27119.153
Norway,NOR,2010,25195.062
Norway,NOR,2011,25505.549
Norway,NOR,2012,29229.817
Norway,NOR,2013,26237.041
Norway,NOR,2014,27408.134
Norway,NOR,2015,27512.454
Norway,NOR,2016,28210.133
Norway,NOR,2017,28021.322
Norway,NOR,2018,27321.299
Norway,NOR,2019,24927.22
Norway,NOR,2020,28277.653
Norway,NOR,2021,27656.469
Oceania,,2000,7747.95
Oceania,,2001,8101.125
Oceania,,2002,8126.828
Oceania,,2003,8001.491
Oceania,,2004,8231.681
Oceania,,2005,7905.56
Oceania,,2006,7912.504
Oceania,,2007,8055.373
Oceania,,2008,7906.379
Oceania,,2009,7902.247
Oceania,,2010,7906.041
Oceania,,2011,7806.215
Oceania,,2012,7594.857
Oceania,,2013,7435.702
Oceania,,2014,7311.355
Oceania,,2015,7312.583
Oceania,,2016,7329.922
Oceania,,2017,7282.751
Oceania,,2018,7264.711
Oceania,,2019,7238.171
Oceania,,2020,7011.372
Oman,OMN,1985,1927.372
Oman,OMN,1986,2316.837
Oman,OMN,1987,2397.722
Oman,OMN,1988,2626.751
Oman,OMN,1989,2703.378
Oman,OMN,1990,2483.779
Oman,OMN,1991,2442.23
Oman,OMN,1992,2578.063
Oman,OMN,1993,2815.01
Oman,OMN,1994,2884.916
Oman,OMN,1995,2948.826
Oman,OMN,1996,3041.153
Oman,OMN,1997,3252.793
Oman,OMN,1998,3641.436
Oman,OMN,1999,3730.989
Oman,OMN,2000,3774.295
Oman,OMN,2001,3986.999
Oman,OMN,2002,4158.708
Oman,OMN,2003,4220.163
Oman,OMN,2004,4420.321
Oman,OMN,2005,4734.686
Oman,OMN,2006,5138.035
Oman,OMN,2007,5012.867
Oman,OMN,2008,5409.029
Oman,OMN,2009,5823.685
Oman,OMN,2010,6125.398
Oman,OMN,2011,6324.01
Oman,OMN,2012,6723.783
Oman,OMN,2013,6552.796
Oman,OMN,2014,6798.676
Oman,OMN,2015,7215.266
Oman,OMN,2016,7182.059
Oman,OMN,2017,7278.298
Oman,OMN,2018,7340.341
Oman,OMN,2019,7242.223
Oman,OMN,2020,7055.545
Pakistan,PAK,1985,312.664
Pakistan,PAK,1986,339.735
Pakistan,PAK,1987,369.809
Pakistan,PAK,1988,401.136
Pakistan,PAK,1989,409.576
Pakistan,PAK,1990,427.18
Pakistan,PAK,1991,453.336
Pakistan,PAK,1992,470.323
Pakistan,PAK,1993,486.921
Pakistan,PAK,1994,481.237
Pakistan,PAK,1995,515.04
Pakistan,PAK,1996,530.549
Pakistan,PAK,1997,476.745
Pakistan,PAK,1998,492.394
Pakistan,PAK,1999,471.071
Pakistan,PAK,2000,445.401
Pakistan,PAK,2001,471.714
Pakistan,PAK,2002,484.454
Pakistan,PAK,2003,506.096
Pakistan,PAK,2004,517.858
Pakistan,PAK,2005,559.063
Pakistan,PAK,2006,574.982
Pakistan,PAK,2007,540.915
Pakistan,PAK,2008,511.101
Pakistan,PAK,2009,518.215
Pakistan,PAK,2010,499.764
Pakistan,PAK,2011,489.527
Pakistan,PAK,2012,496.155
Pakistan,PAK,2013,518.716
Pakistan,PAK,2014,520.212
Pakistan,PAK,2015,534.632
Pakistan,PAK,2016,574.126
Pakistan,PAK,2017,547.026
Pakistan,PAK,2018,555.769
Pakistan,PAK,2019,555.952
Pakistan,PAK,2020,536.053
Pakistan,PAK,2021,578.997
Palestine,PSE,2000,0
Palestine,PSE,2001,9.064
Palestine,PSE,2002,41.418
Palestine,PSE,2003,92.973
Palestine,PSE,2004,105.554
Palestine,PSE,2005,131.36
Palestine,PSE,2006,90.104
Palestine,PSE,2007,103.821
Palestine,PSE,2008,103.716
Palestine,PSE,2009,118.756
Palestine,PSE,2010,108.491
Palestine,PSE,2011,127.721
Palestine,PSE,2012,103.735
Palestine,PSE,2013,115.38
Palestine,PSE,2014,72.257
Palestine,PSE,2015,105.98
Palestine,PSE,2016,101.388
Palestine,PSE,2017,99.005
Palestine,PSE,2018,69.916
Palestine,PSE,2019,130.485
Palestine,PSE,2020,127.416
Panama,PAN,2000,1570.784
Panama,PAN,2001,1598.891
Panama,PAN,2002,1635.339
Panama,PAN,2003,1679.622
Panama,PAN,2004,1712.876
Panama,PAN,2005,1699.586
Panama,PAN,2006,1727.761
Panama,PAN,2007,1832.832
Panama,PAN,2008,1774.641
Panama,PAN,2009,1883.094
Panama,PAN,2010,1960.089
Panama,PAN,2011,2042.37
Panama,PAN,2012,2214.481
