Entity,Code,Year,Annual change primary energy consumption (%)
Belarus,BLR,2005,-0.357
Belarus,BLR,2006,6.221
Belarus,BLR,2007,-2.348
Belarus,BLR,2008,1.179
Belarus,BLR,2009,-5.197
Belarus,BLR,2010,6.178
Belarus,BLR,2011,-0.563
Belarus,BLR,2012,8.054
Belarus,BLR,2013,-11.812
Belarus,BLR,2014,3.338
Belarus,BLR,2015,-9.136
Belarus,BLR,2016,-0.532
Belarus,BLR,2017,1.967
Belarus,BLR,2018,8.803
Belarus,BLR,2019,-1.487
Belarus,BLR,2020,-6.793
Belgium,BEL,1966,-3.654
Belgium,BEL,1967,4.978
Belgium,BEL,1968,11.437
Belgium,BEL,1969,9.748
Belgium,BEL,1970,5.641
Belgium,BEL,1971,-1.897
Belgium,BEL,1972,6.308
Belgium,BEL,1973,1.34
Belgium,BEL,1974,-3.43
Belgium,BEL,1975,-6.018
Belgium,BEL,1976,6.065
Belgium,BEL,1977,0.148
Belgium,BEL,1978,4.379
Belgium,BEL,1979,2.902
Belgium,BEL,1980,-4.282
Belgium,BEL,1981,-4.926
Belgium,BEL,1982,-4.369
Belgium,BEL,1983,-3.193
Belgium,BEL,1984,4.48
Belgium,BEL,1985,4.325
Belgium,BEL,1986,3.141
Belgium,BEL,1987,3
Belgium,BEL,1988,1.988
Belgium,BEL,1989,0.763
Belgium,BEL,1990,4.504
Belgium,BEL,1991,3.478
Belgium,BEL,1992,-0.221
Belgium,BEL,1993,-1.598
Belgium,BEL,1994,5.216
Belgium,BEL,1995,1.231
Belgium,BEL,1996,6.224
Belgium,BEL,1997,1.004
Belgium,BEL,1998,1.97
Belgium,BEL,1999,-0.746
Belgium,BEL,2000,1.817
Belgium,BEL,2001,-0.863
Belgium,BEL,2002,-0.474
Belgium,BEL,2003,3.858
Belgium,BEL,2004,0.373
Belgium,BEL,2005,-1.157
Belgium,BEL,2006,0.24
Belgium,BEL,2007,0.648
Belgium,BEL,2008,1.575
Belgium,BEL,2009,-6.589
Belgium,BEL,2010,6.573
Belgium,BEL,2011,-6.664
Belgium,BEL,2012,-4.181
Belgium,BEL,2013,2.72
Belgium,BEL,2014,-7.075
Belgium,BEL,2015,1.412
Belgium,BEL,2016,7.786
Belgium,BEL,2017,1.076
Belgium,BEL,2018,-0.746
Belgium,BEL,2019,3.106
Belgium,BEL,2020,-17.866
Belize,BLZ,1981,-5.681
Belize,BLZ,1982,-5.843
Belize,BLZ,1983,0.083
Belize,BLZ,1984,6.356
Belize,BLZ,1985,-0.231
Belize,BLZ,1986,21.737
Belize,BLZ,1987,-18.156
Belize,BLZ,1988,-23.454
Belize,BLZ,1989,43.867
Belize,BLZ,1990,31.562
Belize,BLZ,1991,13.291
Belize,BLZ,1992,-16.178
Belize,BLZ,1993,-0.259
Belize,BLZ,1994,-4.584
Belize,BLZ,1995,23.672
Belize,BLZ,1996,-10.682
Belize,BLZ,1997,54.462
Belize,BLZ,1998,-1.656
Belize,BLZ,1999,4.006
Belize,BLZ,2000,6.77
Belize,BLZ,2001,10.076
Belize,BLZ,2002,-3.229
Belize,BLZ,2003,-1.894
Belize,BLZ,2004,-3.655
Belize,BLZ,2005,7.077
Belize,BLZ,2006,15.042
Belize,BLZ,2007,-5.646
Belize,BLZ,2008,-3.288
Belize,BLZ,2009,4.218
Belize,BLZ,2010,18.726
Belize,BLZ,2011,-12.768
Belize,BLZ,2012,3.888
Belize,BLZ,2013,8.972
Belize,BLZ,2014,-0.545
Belize,BLZ,2015,10.556
Belize,BLZ,2016,0.117
Belize,BLZ,2017,11.126
Belize,BLZ,2018,-10.673
Belize,BLZ,2019,-1.036
Benin,BEN,1981,0.737
Benin,BEN,1982,-29.424
Benin,BEN,1983,45.073
Benin,BEN,1984,-0.866
Benin,BEN,1985,15.368
Benin,BEN,1986,-2.569
Benin,BEN,1987,-20.78
Benin,BEN,1988,23.993
Benin,BEN,1989,3.047
Benin,BEN,1990,14.903
Benin,BEN,1991,16.878
Benin,BEN,1992,11.108
Benin,BEN,1993,9.961
Benin,BEN,1994,4.627
Benin,BEN,1995,7.929
Benin,BEN,1996,9.163
Benin,BEN,1997,8.177
Benin,BEN,1998,7.801
Benin,BEN,1999,-50.908
Benin,BEN,2000,166.434
Benin,BEN,2001,13.814
Benin,BEN,2002,14.575
Benin,BEN,2003,16.104
Benin,BEN,2004,5.439
Benin,BEN,2005,-6.124
Benin,BEN,2006,36.677
Benin,BEN,2007,18.046
Benin,BEN,2008,2.266
Benin,BEN,2009,11.02
Benin,BEN,2010,14.684
Benin,BEN,2011,-6.776
Benin,BEN,2012,-5.091
Benin,BEN,2013,1.889
Benin,BEN,2014,5.722
Benin,BEN,2015,10.597
Benin,BEN,2016,21.938
Benin,BEN,2017,6.047
Benin,BEN,2018,10.933
Benin,BEN,2019,-10.338
Bermuda,BMU,1981,-13.395
Bermuda,BMU,1982,6.061
Bermuda,BMU,1983,5.714
Bermuda,BMU,1984,-2.436
Bermuda,BMU,1985,-3.043
Bermuda,BMU,1986,-5.847
Bermuda,BMU,1987,44.183
Bermuda,BMU,1988,9.137
Bermuda,BMU,1989,20.84
Bermuda,BMU,1990,-29.027
Bermuda,BMU,1991,-12.389
Bermuda,BMU,1992,-21.873
Bermuda,BMU,1993,16.196
Bermuda,BMU,1994,-3.63
Bermuda,BMU,1995,2.567
Bermuda,BMU,1996,3.181
Bermuda,BMU,1997,-0.268
Bermuda,BMU,1998,0
Bermuda,BMU,1999,0
Bermuda,BMU,2000,9.291
Bermuda,BMU,2001,1.43
Bermuda,BMU,2002,5.236
Bermuda,BMU,2003,-0.227
Bermuda,BMU,2004,3.546
Bermuda,BMU,2005,5.302
Bermuda,BMU,2006,12.942
Bermuda,BMU,2007,16.147
Bermuda,BMU,2008,-4.338
Bermuda,BMU,2009,-21.314
Bermuda,BMU,2010,17.744
Bermuda,BMU,2011,-35.372
Bermuda,BMU,2012,8.148
Bermuda,BMU,2013,0.448
Bermuda,BMU,2014,29.509
Bermuda,BMU,2015,-15.907
Bermuda,BMU,2016,27.277
Bermuda,BMU,2017,-1.359
Bermuda,BMU,2018,3.453
Bermuda,BMU,2019,-0.062
Bhutan,BTN,1981,266.476
Bhutan,BTN,1982,3.008
Bhutan,BTN,1983,-1.728
Bhutan,BTN,1984,3.381
Bhutan,BTN,1985,7.95
Bhutan,BTN,1986,387.646
Bhutan,BTN,1987,244.684
Bhutan,BTN,1988,26.281
Bhutan,BTN,1989,1.729
Bhutan,BTN,1990,5.455
Bhutan,BTN,1991,1.823
Bhutan,BTN,1992,1.563
Bhutan,BTN,1993,0.39
Bhutan,BTN,1994,6.886
Bhutan,BTN,1995,6.79
Bhutan,BTN,1996,9.633
Bhutan,BTN,1997,0.763
Bhutan,BTN,1998,-2.212
Bhutan,BTN,1999,1.026
Bhutan,BTN,2000,3.08
Bhutan,BTN,2001,10.393
Bhutan,BTN,2002,10.62
Bhutan,BTN,2003,11.38
Bhutan,BTN,2004,-3.764
Bhutan,BTN,2005,13.313
Bhutan,BTN,2006,61.988
Bhutan,BTN,2007,24.954
Bhutan,BTN,2008,3.347
Bhutan,BTN,2009,3.705
Bhutan,BTN,2010,7.081
Bhutan,BTN,2011,-2.697
Bhutan,BTN,2012,-2.839
Bhutan,BTN,2013,10.77
Bhutan,BTN,2014,-4.256
Bhutan,BTN,2015,4.727
Bhutan,BTN,2016,2.908
Bhutan,BTN,2017,-0.642
Bhutan,BTN,2018,-4.135
Bhutan,BTN,2019,26.946
Bolivia,BOL,1981,14.735
Bolivia,BOL,1982,-12.931
Bolivia,BOL,1983,3.896
Bolivia,BOL,1984,-3.59
Bolivia,BOL,1985,-9.975
Bolivia,BOL,1986,1.518
Bolivia,BOL,1987,-1.665
Bolivia,BOL,1988,14.875
Bolivia,BOL,1989,13.298
Bolivia,BOL,1990,5.737
Bolivia,BOL,1991,-1.6
Bolivia,BOL,1992,7.977
Bolivia,BOL,1993,-1.341
Bolivia,BOL,1994,11.696
Bolivia,BOL,1995,14.598
Bolivia,BOL,1996,-2.045
Bolivia,BOL,1997,12.153
Bolivia,BOL,1998,-7.242
Bolivia,BOL,1999,12.332
Bolivia,BOL,2000,4.959
Bolivia,BOL,2001,-14.423
Bolivia,BOL,2002,9.075
Bolivia,BOL,2003,34.434
Bolivia,BOL,2004,3.71
Bolivia,BOL,2005,-2.031
Bolivia,BOL,2006,10.071
Bolivia,BOL,2007,7.446
Bolivia,BOL,2008,2.642
Bolivia,BOL,2009,-1.443
Bolivia,BOL,2010,1.467
Bolivia,BOL,2011,3.505
Bolivia,BOL,2012,18.533
Bolivia,BOL,2013,1.344
Bolivia,BOL,2014,0.869
Bolivia,BOL,2015,5.104
Bolivia,BOL,2016,3.563
Bolivia,BOL,2017,-1.43
Bolivia,BOL,2018,3.224
Bolivia,BOL,2019,-2.44
Bosnia and Herzegovina,BIH,1993,-27.765
Bosnia and Herzegovina,BIH,1994,5.197
Bosnia and Herzegovina,BIH,1995,65.809
Bosnia and Herzegovina,BIH,1996,-37.796
Bosnia and Herzegovina,BIH,1997,42.648
Bosnia and Herzegovina,BIH,1998,18.1
Bosnia and Herzegovina,BIH,1999,1.44
Bosnia and Herzegovina,BIH,2000,10.758
Bosnia and Herzegovina,BIH,2001,-0.515
Bosnia and Herzegovina,BIH,2002,0.508
Bosnia and Herzegovina,BIH,2003,-12.752
Bosnia and Herzegovina,BIH,2004,3.278
Bosnia and Herzegovina,BIH,2005,-7.593
Bosnia and Herzegovina,BIH,2006,2.21
Bosnia and Herzegovina,BIH,2007,-4.477
Bosnia and Herzegovina,BIH,2008,13.062
Bosnia and Herzegovina,BIH,2009,20.238
Bosnia and Herzegovina,BIH,2010,7.048
Bosnia and Herzegovina,BIH,2011,-3.11
Bosnia and Herzegovina,BIH,2012,-2.722
Bosnia and Herzegovina,BIH,2013,1.544
Bosnia and Herzegovina,BIH,2014,-3.193
Bosnia and Herzegovina,BIH,2015,0.15
Bosnia and Herzegovina,BIH,2016,2.251
Bosnia and Herzegovina,BIH,2017,-0.763
Bosnia and Herzegovina,BIH,2018,1.684
Bosnia and Herzegovina,BIH,2019,-5.052
Botswana,BWA,1981,4.838
Botswana,BWA,1982,-6.694
Botswana,BWA,1983,0.233
Botswana,BWA,1984,-0.112
Botswana,BWA,1985,30.609
Botswana,BWA,1986,6.333
Botswana,BWA,1987,5.401
Botswana,BWA,1988,15.742
Botswana,BWA,1989,12.973
Botswana,BWA,1990,10.474
Botswana,BWA,1991,4.67
Botswana,BWA,1992,21.302
Botswana,BWA,1993,-2.968
Botswana,BWA,1994,-0.456
Botswana,BWA,1995,1.205
Botswana,BWA,1996,-5.255
Botswana,BWA,1997,3.065
Botswana,BWA,1998,7.207
Botswana,BWA,1999,-5.39
Botswana,BWA,2000,30.402
Botswana,BWA,2001,5.123
Botswana,BWA,2002,4.937
Botswana,BWA,2003,2.216
Botswana,BWA,2004,-1.511
Botswana,BWA,2005,6.288
Botswana,BWA,2006,6.825
Botswana,BWA,2007,2.681
Botswana,BWA,2008,4.024
Botswana,BWA,2009,-6.487
Botswana,BWA,2010,3.023
Botswana,BWA,2011,4.891
Botswana,BWA,2012,-1.169
Botswana,BWA,2013,-0.731
Botswana,BWA,2014,0.437
Botswana,BWA,2015,21.849
Botswana,BWA,2016,10.097
Botswana,BWA,2017,-8.077
Botswana,BWA,2018,-2.344
Botswana,BWA,2019,-0.67
Brazil,BRA,1966,9.091
Brazil,BRA,1967,3.598
Brazil,BRA,1968,14.346
Brazil,BRA,1969,9.178
Brazil,BRA,1970,15.937
Brazil,BRA,1971,9.361
Brazil,BRA,1972,15.201
Brazil,BRA,1973,19.227
Brazil,BRA,1974,9.242
Brazil,BRA,1975,5.653
Brazil,BRA,1976,9.822
Brazil,BRA,1977,6.866
Brazil,BRA,1978,10.21
Brazil,BRA,1979,8.263
Brazil,BRA,1980,2.027
Brazil,BRA,1981,-2.51
Brazil,BRA,1982,4.96
Brazil,BRA,1983,1.978
Brazil,BRA,1984,7.365
Brazil,BRA,1985,6.484
Brazil,BRA,1986,6.625
Brazil,BRA,1987,2.989
Brazil,BRA,1988,3.819
Brazil,BRA,1989,2.013
Brazil,BRA,1990,-1.649
Brazil,BRA,1991,3.84
Brazil,BRA,1992,4.672
Brazil,BRA,1993,4.47
Brazil,BRA,1994,5.091
Brazil,BRA,1995,4.999
Brazil,BRA,1996,5.588
Brazil,BRA,1997,5.713
Brazil,BRA,1998,3.651
Brazil,BRA,1999,1.789
Brazil,BRA,2000,1.685
Brazil,BRA,2001,-2.115
Brazil,BRA,2002,2.343
Brazil,BRA,2003,1.78
Brazil,BRA,2004,4.877
Brazil,BRA,2005,2.819
Brazil,BRA,2006,2.515
Brazil,BRA,2007,6.071
Brazil,BRA,2008,4.362
Brazil,BRA,2009,-0.826
Brazil,BRA,2010,10.071
Brazil,BRA,2011,4.606
Brazil,BRA,2012,1.811
Brazil,BRA,2013,3.752
Brazil,BRA,2014,2.283
Brazil,BRA,2015,-1.45
Brazil,BRA,2016,-2.579
Brazil,BRA,2017,1.265
Brazil,BRA,2018,0.675
Brazil,BRA,2019,2.512
Brazil,BRA,2020,-3.328
British Virgin Islands,VGB,1981,49.59
British Virgin Islands,VGB,1982,0
British Virgin Islands,VGB,1983,0
British Virgin Islands,VGB,1984,-33.151
British Virgin Islands,VGB,1985,-0.273
British Virgin Islands,VGB,1986,-39.415
British Virgin Islands,VGB,1987,157.686
British Virgin Islands,VGB,1988,0.258
British Virgin Islands,VGB,1989,-0.258
British Virgin Islands,VGB,1990,0
British Virgin Islands,VGB,1991,0
British Virgin Islands,VGB,1992,0.258
British Virgin Islands,VGB,1993,-0.258
British Virgin Islands,VGB,1994,0
British Virgin Islands,VGB,1995,0
British Virgin Islands,VGB,1996,29.355
British Virgin Islands,VGB,1997,-0.261
British Virgin Islands,VGB,1998,0
British Virgin Islands,VGB,1999,0.002
British Virgin Islands,VGB,2000,75.096
British Virgin Islands,VGB,2001,2.347
British Virgin Islands,VGB,2002,5.777
British Virgin Islands,VGB,2003,6.829
British Virgin Islands,VGB,2004,5.113
British Virgin Islands,VGB,2005,2.874
British Virgin Islands,VGB,2006,8.938
British Virgin Islands,VGB,2007,3.666
British Virgin Islands,VGB,2008,7.448
British Virgin Islands,VGB,2009,4.813
British Virgin Islands,VGB,2010,3.051
British Virgin Islands,VGB,2011,2.434
British Virgin Islands,VGB,2012,-0.358
British Virgin Islands,VGB,2013,0.001
British Virgin Islands,VGB,2014,1.594
British Virgin Islands,VGB,2015,0.405
British Virgin Islands,VGB,2016,1.331
British Virgin Islands,VGB,2017,-6.032
British Virgin Islands,VGB,2018,24.173
British Virgin Islands,VGB,2019,-20.094
Brunei,BRN,1981,3.397
Brunei,BRN,1982,9.095
Brunei,BRN,1983,-21.41
Brunei,BRN,1984,-11.646
Brunei,BRN,1985,19.342
Brunei,BRN,1986,-33.74
Brunei,BRN,1987,59.706
Brunei,BRN,1988,-13.374
Brunei,BRN,1989,17.486
Brunei,BRN,1990,-15.385
Brunei,BRN,1991,-20.082
Brunei,BRN,1992,-2.216
Brunei,BRN,1993,-4.953
Brunei,BRN,1994,-3.891
Brunei,BRN,1995,23.681
Brunei,BRN,1996,-6.868
Brunei,BRN,1997,6.943
Brunei,BRN,1998,-9.555
Brunei,BRN,1999,17.987
Brunei,BRN,2000,1.96
Brunei,BRN,2001,13.698
Brunei,BRN,2002,16.77
Brunei,BRN,2003,3.455
Brunei,BRN,2004,11.047
Brunei,BRN,2005,12.652
Brunei,BRN,2006,54.113
Brunei,BRN,2007,4.979
Brunei,BRN,2008,2.706
Brunei,BRN,2009,-33.659
Brunei,BRN,2010,13.903
Brunei,BRN,2011,2.72
Brunei,BRN,2012,-2.79
Brunei,BRN,2013,-6.996
Brunei,BRN,2014,12.465
Brunei,BRN,2015,10.504
Brunei,BRN,2016,4.451
Brunei,BRN,2017,0.406
Brunei,BRN,2018,4.008
Brunei,BRN,2019,-1.316
Bulgaria,BGR,1966,7.224
Bulgaria,BGR,1967,16.203
Bulgaria,BGR,1968,11.898
Bulgaria,BGR,1969,11.418
Bulgaria,BGR,1970,12.509
Bulgaria,BGR,1971,4.132
Bulgaria,BGR,1972,2.911
Bulgaria,BGR,1973,3.872
Bulgaria,BGR,1974,3.005
Bulgaria,BGR,1975,10.483
Bulgaria,BGR,1976,5.839
Bulgaria,BGR,1977,5.342
Bulgaria,BGR,1978,3.593
Bulgaria,BGR,1979,3.775
Bulgaria,BGR,1980,5.568
Bulgaria,BGR,1981,-1.528
Bulgaria,BGR,1982,2.455
Bulgaria,BGR,1983,0.637
Bulgaria,BGR,1984,-0.584
Bulgaria,BGR,1985,-0.713
Bulgaria,BGR,1986,2.027
Bulgaria,BGR,1987,0.759
Bulgaria,BGR,1988,2.274
Bulgaria,BGR,1989,-0.853
Bulgaria,BGR,1990,-7.633
Bulgaria,BGR,1991,-19.235
Bulgaria,BGR,1992,-6.081
Bulgaria,BGR,1993,6.452
Bulgaria,BGR,1994,-3.736
Bulgaria,BGR,1995,7.55
Bulgaria,BGR,1996,-0.459
Bulgaria,BGR,1997,-5.221
Bulgaria,BGR,1998,-4.078
Bulgaria,BGR,1999,-12.666
Bulgaria,BGR,2000,1.09
Bulgaria,BGR,2001,3.408
Bulgaria,BGR,2002,-2.421
Bulgaria,BGR,2003,3.766
Bulgaria,BGR,2004,-3.192
Bulgaria,BGR,2005,8.149
Bulgaria,BGR,2006,1.923
Bulgaria,BGR,2007,-3.016
Bulgaria,BGR,2008,-1.653
Bulgaria,BGR,2009,-12.601
Bulgaria,BGR,2010,4.078
Bulgaria,BGR,2011,6.426
Bulgaria,BGR,2012,-5.153
Bulgaria,BGR,2013,-7.524
Bulgaria,BGR,2014,6.765
Bulgaria,BGR,2015,6.284
Bulgaria,BGR,2016,-5.25
Bulgaria,BGR,2017,2.295
Bulgaria,BGR,2018,-0.195
Bulgaria,BGR,2019,-3.448
Bulgaria,BGR,2020,-7.438
Burkina Faso,BFA,1981,-0.273
Burkina Faso,BFA,1982,0
Burkina Faso,BFA,1983,0
Burkina Faso,BFA,1984,0.274
Burkina Faso,BFA,1985,-3.597
Burkina Faso,BFA,1986,18.337
Burkina Faso,BFA,1987,4.432
Burkina Faso,BFA,1988,4.871
Burkina Faso,BFA,1989,-10.378
Burkina Faso,BFA,1990,2.93
Burkina Faso,BFA,1991,15.692
Burkina Faso,BFA,1992,1.136
Burkina Faso,BFA,1993,10.96
Burkina Faso,BFA,1994,11.518
Burkina Faso,BFA,1995,2.249
Burkina Faso,BFA,1996,6.365
Burkina Faso,BFA,1997,57.855
Burkina Faso,BFA,1998,-10.169
Burkina Faso,BFA,1999,2.977
Burkina Faso,BFA,2000,-9.152
Burkina Faso,BFA,2001,11.122
Burkina Faso,BFA,2002,4.768
Burkina Faso,BFA,2003,10.66
Burkina Faso,BFA,2004,-9.926
Burkina Faso,BFA,2005,6.193
Burkina Faso,BFA,2006,-1.398
Burkina Faso,BFA,2007,41.668
Burkina Faso,BFA,2008,9.208
Burkina Faso,BFA,2009,-6.051
Burkina Faso,BFA,2010,9.154
Burkina Faso,BFA,2011,13.912
Burkina Faso,BFA,2012,17.908
Burkina Faso,BFA,2013,19.923
Burkina Faso,BFA,2014,-6.668
Burkina Faso,BFA,2015,27.049
Burkina Faso,BFA,2016,-3.957
Burkina Faso,BFA,2017,15.816
Burkina Faso,BFA,2018,10.184
Burkina Faso,BFA,2019,0.708
Burundi,BDI,1981,13.061
Burundi,BDI,1982,-12.142
Burundi,BDI,1983,26.702
Burundi,BDI,1984,28.798
Burundi,BDI,1985,3.547
Burundi,BDI,1986,4.764
Burundi,BDI,1987,15.382
Burundi,BDI,1988,43.569
Burundi,BDI,1989,11.019
Burundi,BDI,1990,5.293
Burundi,BDI,1991,12.76
Burundi,BDI,1992,-7.608
Burundi,BDI,1993,12.075
Burundi,BDI,1994,4.774
Burundi,BDI,1995,-3.462
Burundi,BDI,1996,4.172
Burundi,BDI,1997,0.023
Burundi,BDI,1998,1.169
Burundi,BDI,1999,-1.466
Burundi,BDI,2000,-15.329
Burundi,BDI,2001,-14.848
Burundi,BDI,2002,-5.396
Burundi,BDI,2003,-18.958
Burundi,BDI,2004,15.287
Burundi,BDI,2005,-13.264
Burundi,BDI,2006,15.874
Burundi,BDI,2007,56.489
Burundi,BDI,2008,-34.22
Burundi,BDI,2009,0.992
Burundi,BDI,2010,40.247
Burundi,BDI,2011,17.587
Burundi,BDI,2012,-5.839
Burundi,BDI,2013,9.094
Burundi,BDI,2014,-6.492
Burundi,BDI,2015,0.976
Burundi,BDI,2016,9.341
Burundi,BDI,2017,21.198
Burundi,BDI,2018,21.335
Burundi,BDI,2019,9.977
CIS,,1966,6.338
CIS,,1967,5.114
CIS,,1968,3.712
CIS,,1969,4.401
CIS,,1970,5.193
CIS,,1971,4.917
CIS,,1972,5.149
CIS,,1973,5.086
CIS,,1974,5.521
CIS,,1975,4.953
CIS,,1976,3.887
CIS,,1977,4.473
CIS,,1978,4.307
CIS,,1979,2.739
CIS,,1980,2.226
CIS,,1981,2.127
CIS,,1982,2.506
CIS,,1983,2.102
CIS,,1984,3.748
CIS,,1985,-19.517
CIS,,1986,2.267
CIS,,1987,2.891
CIS,,1988,2.249
CIS,,1989,0.065
CIS,,1990,-1.618
CIS,,1991,-1.763
CIS,,1992,-4.252
CIS,,1993,-7.607
CIS,,1994,-8.814
CIS,,1995,-5.905
CIS,,1996,-3.251
CIS,,1997,-5.673
CIS,,1998,-0.202
CIS,,1999,1.254
CIS,,2000,0.981
CIS,,2001,2.022
CIS,,2002,-0.255
CIS,,2003,2.297
CIS,,2004,1.62
CIS,,2005,0.336
CIS,,2006,3.661
CIS,,2007,1.276
CIS,,2008,0.061
CIS,,2009,-4.153
CIS,,2010,4.006
CIS,,2011,4.204
CIS,,2012,1.053
CIS,,2013,-1.528
CIS,,2014,0.789
CIS,,2015,-1.124
CIS,,2016,1.309
CIS,,2017,1.135
CIS,,2018,4.766
CIS,,2019,-0.469
CIS,,2020,-4.576
Cambodia,KHM,1981,5.411
Cambodia,KHM,1982,9.276
Cambodia,KHM,1983,9.163
Cambodia,KHM,1984,9.499
Cambodia,KHM,1985,0.584
Cambodia,KHM,1986,0.835
Cambodia,KHM,1987,0.809
Cambodia,KHM,1988,7.886
Cambodia,KHM,1989,0.435
Cambodia,KHM,1990,1.185
Cambodia,KHM,1991,6.134
Cambodia,KHM,1992,0.587
Cambodia,KHM,1993,0
Cambodia,KHM,1994,0.284
Cambodia,KHM,1995,183.997
Cambodia,KHM,1996,9.906
Cambodia,KHM,1997,17.782
Cambodia,KHM,1998,16.883
Cambodia,KHM,1999,2.948
Cambodia,KHM,2000,-7.327
Cambodia,KHM,2001,5.934
Cambodia,KHM,2002,-0.208
Cambodia,KHM,2003,8.701
Cambodia,KHM,2004,3.169
Cambodia,KHM,2005,13.441
Cambodia,KHM,2006,8.251
Cambodia,KHM,2007,17.333
Cambodia,KHM,2008,4.954
Cambodia,KHM,2009,23.578
Cambodia,KHM,2010,15.325
Cambodia,KHM,2011,3.462
Cambodia,KHM,2012,11.372
Cambodia,KHM,2013,6.051
Cambodia,KHM,2014,10.333
Cambodia,KHM,2015,14.616
Cambodia,KHM,2016,24.645
Cambodia,KHM,2017,5.612
Cambodia,KHM,2018,26.219
Cambodia,KHM,2019,12.01
Cameroon,CMR,1981,9.763
Cameroon,CMR,1982,16.779
Cameroon,CMR,1983,-0.214
Cameroon,CMR,1984,1.698
Cameroon,CMR,1985,6.437
Cameroon,CMR,1986,7.121
Cameroon,CMR,1987,-5.08
Cameroon,CMR,1988,0.119
Cameroon,CMR,1989,16.068
Cameroon,CMR,1990,0.898
Cameroon,CMR,1991,0.913
Cameroon,CMR,1992,0.44
Cameroon,CMR,1993,-11.526
Cameroon,CMR,1994,6.756
Cameroon,CMR,1995,2.405
Cameroon,CMR,1996,-0.418
Cameroon,CMR,1997,5.038
Cameroon,CMR,1998,0.007
Cameroon,CMR,1999,-1.996
Cameroon,CMR,2000,3.876
Cameroon,CMR,2001,-0.321
Cameroon,CMR,2002,-1.47
Cameroon,CMR,2003,7.122
Cameroon,CMR,2004,4.243
Cameroon,CMR,2005,-3.489
Cameroon,CMR,2006,20.741
Cameroon,CMR,2007,-0.33
Cameroon,CMR,2008,1.506
Cameroon,CMR,2009,7.22
Cameroon,CMR,2010,14.252
Cameroon,CMR,2011,5.319
Cameroon,CMR,2012,-0.212
Cameroon,CMR,2013,-12.056
Cameroon,CMR,2014,24.949
Cameroon,CMR,2015,0.136
Cameroon,CMR,2016,-2.551
Cameroon,CMR,2017,9.196
Cameroon,CMR,2018,1.914
Cameroon,CMR,2019,-0.39
Canada,CAN,1966,6.392
Canada,CAN,1967,4.602
Canada,CAN,1968,6.493
Canada,CAN,1969,5.995
Canada,CAN,1970,7.091
Canada,CAN,1971,3.131
Canada,CAN,1972,7.562
Canada,CAN,1973,8.595
Canada,CAN,1974,3.068
Canada,CAN,1975,-1.438
Canada,CAN,1976,4.691
Canada,CAN,1977,5.791
Canada,CAN,1978,1.83
Canada,CAN,1979,2.916
Canada,CAN,1980,1.916
Canada,CAN,1981,-0.712
Canada,CAN,1982,-3.012
Canada,CAN,1983,-0.638
Canada,CAN,1984,6.353
Canada,CAN,1985,3.237
Canada,CAN,1986,0.917
Canada,CAN,1987,3.227
Canada,CAN,1988,4.13
Canada,CAN,1989,1.1
Canada,CAN,1990,-3.895
Canada,CAN,1991,0.32
Canada,CAN,1992,2.688
Canada,CAN,1993,2.504
Canada,CAN,1994,3.818
Canada,CAN,1995,2.463
Canada,CAN,1996,2.674
Canada,CAN,1997,0.547
Canada,CAN,1998,-1.361
Canada,CAN,1999,3.174
Canada,CAN,2000,2.715
Canada,CAN,2001,-1.991
Canada,CAN,2002,3.375
Canada,CAN,2003,0.565
Canada,CAN,2004,1.531
Canada,CAN,2005,0.789
Canada,CAN,2006,-0.6
Canada,CAN,2007,3.637
Canada,CAN,2008,-1.001
Canada,CAN,2009,-3.962
Canada,CAN,2010,0.99
Canada,CAN,2011,3.78
Canada,CAN,2012,0.259
Canada,CAN,2013,2.388
Canada,CAN,2014,0.368
Canada,CAN,2015,0.493
Canada,CAN,2016,-1.101
Canada,CAN,2017,0.965
Canada,CAN,2018,1.372
Canada,CAN,2019,0.087
Canada,CAN,2020,-5.688
Cape Verde,CPV,1981,-0.273
Cape Verde,CPV,1982,-57.143
Cape Verde,CPV,1983,0
Cape Verde,CPV,1984,22.557
Cape Verde,CPV,1985,-0.273
Cape Verde,CPV,1986,-69.301
Cape Verde,CPV,1987,6.181
Cape Verde,CPV,1988,38.103
Cape Verde,CPV,1989,21.857
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,18.406
Cape Verde,CPV,1993,1.244
Cape Verde,CPV,1994,18.95
Cape Verde,CPV,1995,-2.032
Cape Verde,CPV,1996,12.801
Cape Verde,CPV,1997,-0.279
Cape Verde,CPV,1998,0.547
Cape Verde,CPV,1999,0.014
Cape Verde,CPV,2000,151.454
Cape Verde,CPV,2001,11.318
Cape Verde,CPV,2002,8.676
Cape Verde,CPV,2003,-0.606
Cape Verde,CPV,2004,9.351
Cape Verde,CPV,2005,55.967
Cape Verde,CPV,2006,6.257
Cape Verde,CPV,2007,11.449
Cape Verde,CPV,2008,1.345
Cape Verde,CPV,2009,-5.28
Cape Verde,CPV,2010,7.064
Cape Verde,CPV,2011,19.002
Cape Verde,CPV,2012,-10.279
Cape Verde,CPV,2013,-1.584
Cape Verde,CPV,2014,7.853
Cape Verde,CPV,2015,-1.198
Cape Verde,CPV,2016,4.444
Cape Verde,CPV,2017,6.092
Cape Verde,CPV,2018,1.194
Cape Verde,CPV,2019,-0.122
